,SLNo,Input Name,Value,Date,Time
517,518,Depth1,2.86,05/15/2019, 17:38:36
518,519,Depth1,2.94,05/15/2019, 17:39:56
519,520,Depth1,2.9,05/15/2019, 17:40:56
520,521,Depth1,2.91,05/15/2019, 17:41:44
521,522,Depth1,2.93,05/15/2019, 17:42:56
522,523,Depth1,2.94,05/15/2019, 17:43:56
523,524,Depth1,2.96,05/15/2019, 17:44:36
524,525,Depth1,2.98,05/15/2019, 17:45:44
525,526,Depth1,2.99,05/15/2019, 17:46:52
526,527,Depth1,3.0,05/15/2019, 17:47:24
527,528,Depth1,3.02,05/15/2019, 17:48:56
528,529,Depth1,3.04,05/15/2019, 17:49:40
529,530,Depth1,3.05,05/15/2019, 17:50:52
530,531,Depth1,3.07,05/15/2019, 17:51:56
531,532,Depth1,3.08,05/15/2019, 17:52:44
532,533,Depth1,3.1,05/15/2019, 17:53:52
533,534,Depth1,3.16,05/15/2019, 17:54:56
534,535,Depth1,3.13,05/15/2019, 17:55:56
535,536,Depth1,3.14,05/15/2019, 17:56:56
536,537,Depth1,3.2,05/15/2019, 17:57:56
537,538,Depth1,3.17,05/15/2019, 17:58:24
538,539,Depth1,3.19,05/15/2019, 17:59:56
539,540,Depth1,3.19,05/15/2019, 18:00:52
540,541,Depth1,3.22,05/15/2019, 18:01:56
541,542,Depth1,3.23,05/15/2019, 18:02:52
542,543,Depth1,3.25,05/15/2019, 18:03:56
543,544,Depth1,3.26,05/15/2019, 18:04:48
544,545,Depth1,3.28,05/15/2019, 18:05:32
545,546,Depth1,3.29,05/15/2019, 18:06:56
546,547,Depth1,3.31,05/15/2019, 18:07:52
547,548,Depth1,3.32,05/15/2019, 18:08:52
548,549,Depth1,3.34,05/15/2019, 18:09:36
549,550,Depth1,3.36,05/15/2019, 18:10:52
550,551,Depth1,3.37,05/15/2019, 18:11:52
551,552,Depth1,3.38,05/15/2019, 18:12:36
552,553,Depth1,3.39,05/15/2019, 18:13:56
553,554,Depth1,3.42,05/15/2019, 18:14:56
554,555,Depth1,3.43,05/15/2019, 18:15:44
555,556,Depth1,3.45,05/15/2019, 18:16:44
556,557,Depth1,3.46,05/15/2019, 18:17:48
557,558,Depth1,3.48,05/15/2019, 18:18:52
558,559,Depth1,3.49,05/15/2019, 18:19:56
559,560,Depth1,3.5,05/15/2019, 18:20:56
560,561,Depth1,3.5,05/15/2019, 18:21:52
561,562,Depth1,3.54,05/15/2019, 18:22:44
562,563,Depth1,3.55,05/15/2019, 18:23:52
563,564,Depth1,3.57,05/15/2019, 18:24:48
564,565,Depth1,3.58,05/15/2019, 18:25:24
565,566,Depth1,3.6,05/15/2019, 18:26:28
566,567,Depth1,3.61,05/15/2019, 18:27:48
567,568,Depth1,3.63,05/15/2019, 18:28:56
568,569,Depth1,3.64,05/15/2019, 18:29:56
569,570,Depth1,3.65,05/15/2019, 18:30:56
570,571,Depth1,3.68,05/15/2019, 18:31:52
571,572,Depth1,3.69,05/15/2019, 18:32:40
572,573,Depth1,3.71,05/15/2019, 18:33:48
573,574,Depth1,3.72,05/15/2019, 18:34:48
574,575,Depth1,3.74,05/15/2019, 18:35:52
575,576,Depth1,3.75,05/15/2019, 18:36:56
576,577,Depth1,3.76,05/15/2019, 18:37:48
577,578,Depth1,3.77,05/15/2019, 18:38:56
578,579,Depth1,3.78,05/15/2019, 18:39:48
579,580,Depth1,3.81,05/15/2019, 18:40:48
580,581,Depth1,3.82,05/15/2019, 18:41:56
581,582,Depth1,3.84,05/15/2019, 18:42:40
582,583,Depth1,3.85,05/15/2019, 18:43:32
583,584,Depth1,3.87,05/15/2019, 18:44:44
584,585,Depth1,3.89,05/15/2019, 18:45:56
585,586,Depth1,3.91,05/15/2019, 18:46:56
586,587,Depth1,3.92,05/15/2019, 18:47:40
587,588,Depth1,3.94,05/15/2019, 18:48:56
588,589,Depth1,3.95,05/15/2019, 18:49:36
589,590,Depth1,3.97,05/15/2019, 18:50:48
590,591,Depth1,3.98,05/15/2019, 18:51:56
591,592,Depth1,4.0,05/15/2019, 18:52:56
592,593,Depth1,4.01,05/15/2019, 18:53:52
593,594,Depth1,4.03,05/15/2019, 18:54:32
594,595,Depth1,4.04,05/15/2019, 18:55:48
595,596,Depth1,4.06,05/15/2019, 18:56:52
596,597,Depth1,4.07,05/15/2019, 18:57:44
597,598,Depth1,4.09,05/15/2019, 18:58:36
598,599,Depth1,4.1,05/15/2019, 18:59:44
599,600,Depth1,4.11,05/15/2019, 19:00:32
600,601,Depth1,4.13,05/15/2019, 19:01:48
601,602,Depth1,4.14,05/15/2019, 19:02:44
602,603,Depth1,4.15,05/15/2019, 19:03:52
603,604,Depth1,4.16,05/15/2019, 19:04:32
604,605,Depth1,4.18,05/15/2019, 19:05:36
605,606,Depth1,4.19,05/15/2019, 19:06:48
606,607,Depth1,4.2,05/15/2019, 19:07:56
607,608,Depth1,4.21,05/15/2019, 19:08:52
608,609,Depth1,4.22,05/15/2019, 19:09:44
609,610,Depth1,4.23,05/15/2019, 19:10:20
610,611,Depth1,4.25,05/15/2019, 19:11:56
611,612,Depth1,4.26,05/15/2019, 19:12:28
612,613,Depth1,4.27,05/15/2019, 19:13:48
613,614,Depth1,4.28,05/15/2019, 19:14:16
614,615,Depth1,4.29,05/15/2019, 19:15:48
615,616,Depth1,4.3,05/15/2019, 19:16:48
616,617,Depth1,4.3,05/15/2019, 19:17:44
617,618,Depth1,4.31,05/15/2019, 19:19:48
618,619,Depth1,4.31,05/15/2019, 19:20:52
619,620,Depth1,4.31,05/15/2019, 19:22:24
620,621,Depth1,4.31,05/15/2019, 19:26:32
621,622,Depth1,4.3,05/15/2019, 19:27:40
622,623,Depth1,4.29,05/15/2019, 19:28:52
623,624,Depth1,4.28,05/15/2019, 19:29:48
624,625,Depth1,4.27,05/15/2019, 19:30:48
625,626,Depth1,4.27,05/15/2019, 19:32:08
626,627,Depth1,4.26,05/15/2019, 19:33:36
627,628,Depth1,4.25,05/15/2019, 19:35:32
628,629,Depth1,4.25,05/15/2019, 19:37:36
629,630,Depth1,4.24,05/15/2019, 19:40:52
630,631,Depth1,4.24,05/15/2019, 19:44:52
631,632,Depth1,4.23,05/15/2019, 19:49:36
632,633,Depth1,4.23,05/15/2019, 19:54:36
633,634,Depth1,4.22,05/15/2019, 20:02:28
634,635,Depth1,4.22,05/15/2019, 20:07:52
635,636,Depth1,4.21,05/15/2019, 20:09:24
636,637,Depth1,4.21,05/15/2019, 20:15:36
637,638,Depth1,4.2,05/15/2019, 20:19:56
638,639,Depth1,4.2,05/15/2019, 20:27:44
639,640,Depth1,4.19,05/15/2019, 20:38:44
640,641,Depth1,4.19,05/15/2019, 20:48:40
641,642,Depth1,4.18,05/15/2019, 20:58:08
642,643,Depth1,4.18,05/15/2019, 21:01:12
643,644,Depth1,4.18,05/15/2019, 21:07:28
644,645,Depth1,4.17,05/15/2019, 21:10:24
645,646,Depth1,4.17,05/15/2019, 21:16:08
646,647,Depth1,4.17,05/15/2019, 21:21:20
647,648,Depth1,4.16,05/15/2019, 21:27:40
648,649,Depth1,4.16,05/15/2019, 21:30:56
649,650,Depth1,4.15,05/15/2019, 21:43:24
650,651,Depth1,4.16,05/15/2019, 21:46:44
651,652,Depth1,4.17,05/15/2019, 21:49:36
652,653,Depth1,4.17,05/15/2019, 21:53:32
653,654,Depth1,4.18,05/15/2019, 21:56:28
654,655,Depth1,4.17,05/15/2019, 21:59:24
655,656,Depth1,4.19,05/15/2019, 22:03:52
656,657,Depth1,4.19,05/15/2019, 22:04:44
657,658,Depth1,4.18,05/15/2019, 22:05:36
658,659,Depth1,4.18,05/15/2019, 22:11:36
659,660,Depth1,4.18,05/15/2019, 22:14:32
660,661,Depth1,4.17,05/15/2019, 22:21:20
661,662,Depth1,4.17,05/15/2019, 22:22:48
662,663,Depth1,4.19,05/15/2019, 22:23:56
663,664,Depth1,4.18,05/15/2019, 22:24:44
664,665,Depth1,4.2,05/15/2019, 22:27:40
665,666,Depth1,4.14,05/15/2019, 22:28:32
666,667,Depth1,4.14,05/15/2019, 22:43:12
667,668,Depth1,4.14,05/15/2019, 22:45:56
668,669,Depth1,4.15,05/15/2019, 22:46:32
669,670,Depth1,4.17,05/15/2019, 22:47:40
670,671,Depth1,4.17,05/15/2019, 22:48:20
671,672,Depth1,4.19,05/15/2019, 22:49:56
672,673,Depth1,4.23,05/15/2019, 22:50:52
673,674,Depth1,4.21,05/15/2019, 22:51:48
674,675,Depth1,4.09,05/15/2019, 22:52:40
675,676,Depth1,4.1,05/15/2019, 22:53:28
676,677,Depth1,4.1,05/15/2019, 22:55:28
677,678,Depth1,4.1,05/15/2019, 22:56:08
678,679,Depth1,4.1,05/15/2019, 22:58:08
679,680,Depth1,4.09,05/15/2019, 23:02:04
680,681,Depth1,4.08,05/15/2019, 23:03:44
681,682,Depth1,4.08,05/15/2019, 23:08:40
682,683,Depth1,4.08,05/15/2019, 23:09:08
683,684,Depth1,4.08,05/15/2019, 23:13:16
684,685,Depth1,4.08,05/15/2019, 23:14:48
685,686,Depth1,4.08,05/15/2019, 23:15:48
686,687,Depth1,4.08,05/15/2019, 23:16:32
687,688,Depth1,4.07,05/15/2019, 23:18:44
688,689,Depth1,4.07,05/15/2019, 23:25:48
689,690,Depth1,4.07,05/15/2019, 23:26:48
690,691,Depth1,4.07,05/15/2019, 23:27:00
691,692,Depth1,4.06,05/15/2019, 23:30:24
692,693,Depth1,4.07,05/15/2019, 23:32:48
693,694,Depth1,4.06,05/15/2019, 23:33:40
694,695,Depth1,4.06,05/15/2019, 23:35:08
695,696,Depth1,4.06,05/15/2019, 23:36:40
696,697,Depth1,4.06,05/15/2019, 23:41:20
697,698,Depth1,4.06,05/15/2019, 23:44:32
698,699,Depth1,4.05,05/15/2019, 23:49:40
699,700,Depth1,4.06,05/15/2019, 23:51:56
700,701,Depth1,4.05,05/15/2019, 23:52:00
701,702,Depth1,4.05,05/15/2019, 23:58:48
