,SLNo,Input Name,Value,Date,Time
517,518,Depth1,2.89,05/18/2019, 06:46:20
518,519,Depth1,2.9,05/18/2019, 06:46:32
519,520,Depth1,2.9,05/18/2019, 06:46:44
520,521,Depth1,2.91,05/18/2019, 06:47:04
521,522,Depth1,2.91,05/18/2019, 06:47:32
522,523,Depth1,2.92,05/18/2019, 06:47:52
523,524,Depth1,2.91,05/18/2019, 06:47:56
524,525,Depth1,2.91,05/18/2019, 06:48:08
525,526,Depth1,2.93,05/18/2019, 06:48:20
526,527,Depth1,2.93,05/18/2019, 06:49:00
527,528,Depth1,2.94,05/18/2019, 06:49:08
528,529,Depth1,2.93,05/18/2019, 06:49:16
529,530,Depth1,2.94,05/18/2019, 06:49:24
530,531,Depth1,2.93,05/18/2019, 06:49:48
531,532,Depth1,2.92,05/18/2019, 06:49:52
532,533,Depth1,2.95,05/18/2019, 06:49:56
533,534,Depth1,2.95,05/18/2019, 06:50:20
534,535,Depth1,2.95,05/18/2019, 06:50:32
535,536,Depth1,2.95,05/18/2019, 06:50:40
536,537,Depth1,3.01,05/18/2019, 06:50:56
537,538,Depth1,2.95,05/18/2019, 06:51:00
538,539,Depth1,2.96,05/18/2019, 06:51:04
539,540,Depth1,2.97,05/18/2019, 06:51:24
540,541,Depth1,2.98,05/18/2019, 06:51:52
541,542,Depth1,2.97,05/18/2019, 06:51:56
542,543,Depth1,2.97,05/18/2019, 06:52:08
543,544,Depth1,2.98,05/18/2019, 06:52:12
544,545,Depth1,2.98,05/18/2019, 06:52:20
545,546,Depth1,2.99,05/18/2019, 06:52:28
546,547,Depth1,2.98,05/18/2019, 06:52:36
547,548,Depth1,2.99,05/18/2019, 06:52:52
548,549,Depth1,2.98,05/18/2019, 06:53:00
549,550,Depth1,2.99,05/18/2019, 06:53:12
550,551,Depth1,3.0,05/18/2019, 06:53:28
551,552,Depth1,3.0,05/18/2019, 06:53:44
552,553,Depth1,3.0,05/18/2019, 06:54:00
553,554,Depth1,3.01,05/18/2019, 06:54:08
554,555,Depth1,3.01,05/18/2019, 06:54:20
555,556,Depth1,3.02,05/18/2019, 06:54:40
556,557,Depth1,3.01,05/18/2019, 06:54:44
557,558,Depth1,3.02,05/18/2019, 06:54:52
558,559,Depth1,3.02,05/18/2019, 06:54:56
559,560,Depth1,3.02,05/18/2019, 06:55:04
560,561,Depth1,3.02,05/18/2019, 06:55:12
561,562,Depth1,3.03,05/18/2019, 06:55:36
562,563,Depth1,3.04,05/18/2019, 06:56:24
563,564,Depth1,3.05,05/18/2019, 06:56:36
564,565,Depth1,3.05,05/18/2019, 06:57:16
565,566,Depth1,3.04,05/18/2019, 06:57:20
566,567,Depth1,3.05,05/18/2019, 06:57:28
567,568,Depth1,3.06,05/18/2019, 06:57:32
568,569,Depth1,3.05,05/18/2019, 06:57:36
569,570,Depth1,3.06,05/18/2019, 06:57:44
570,571,Depth1,3.07,05/18/2019, 06:58:04
571,572,Depth1,3.04,05/18/2019, 06:58:12
572,573,Depth1,3.06,05/18/2019, 06:58:16
573,574,Depth1,3.07,05/18/2019, 06:58:24
574,575,Depth1,3.06,05/18/2019, 06:58:36
575,576,Depth1,3.07,05/18/2019, 06:58:44
576,577,Depth1,3.08,05/18/2019, 06:59:00
577,578,Depth1,3.08,05/18/2019, 06:59:20
578,579,Depth1,3.09,05/18/2019, 07:00:08
579,580,Depth1,3.1,05/18/2019, 07:00:28
580,581,Depth1,3.1,05/18/2019, 07:00:44
581,582,Depth1,3.1,05/18/2019, 07:00:52
582,583,Depth1,3.14,05/18/2019, 07:00:56
583,584,Depth1,3.11,05/18/2019, 07:01:04
584,585,Depth1,3.09,05/18/2019, 07:01:32
585,586,Depth1,3.11,05/18/2019, 07:01:40
586,587,Depth1,3.12,05/18/2019, 07:01:52
587,588,Depth1,3.11,05/18/2019, 07:02:04
588,589,Depth1,3.12,05/18/2019, 07:02:08
589,590,Depth1,3.12,05/18/2019, 07:02:32
590,591,Depth1,3.13,05/18/2019, 07:02:48
591,592,Depth1,3.14,05/18/2019, 07:03:32
592,593,Depth1,3.15,05/18/2019, 07:04:04
593,594,Depth1,3.14,05/18/2019, 07:04:08
594,595,Depth1,3.16,05/18/2019, 07:04:20
595,596,Depth1,3.15,05/18/2019, 07:04:24
596,597,Depth1,3.16,05/18/2019, 07:04:44
597,598,Depth1,3.17,05/18/2019, 07:05:12
598,599,Depth1,3.16,05/18/2019, 07:05:16
599,600,Depth1,3.14,05/18/2019, 07:05:20
600,601,Depth1,3.14,05/18/2019, 07:05:24
601,602,Depth1,3.16,05/18/2019, 07:05:28
602,603,Depth1,3.17,05/18/2019, 07:05:32
603,604,Depth1,3.17,05/18/2019, 07:06:00
604,605,Depth1,3.18,05/18/2019, 07:06:44
605,606,Depth1,3.18,05/18/2019, 07:06:48
606,607,Depth1,3.18,05/18/2019, 07:06:56
607,608,Depth1,3.17,05/18/2019, 07:07:08
608,609,Depth1,3.18,05/18/2019, 07:07:12
609,610,Depth1,3.19,05/18/2019, 07:07:16
610,611,Depth1,3.2,05/18/2019, 07:07:24
611,612,Depth1,3.19,05/18/2019, 07:07:28
612,613,Depth1,3.19,05/18/2019, 07:07:32
613,614,Depth1,3.19,05/18/2019, 07:07:44
614,615,Depth1,3.2,05/18/2019, 07:07:52
615,616,Depth1,3.19,05/18/2019, 07:08:00
616,617,Depth1,3.2,05/18/2019, 07:08:12
617,618,Depth1,3.19,05/18/2019, 07:08:40
618,619,Depth1,3.2,05/18/2019, 07:08:44
619,620,Depth1,3.21,05/18/2019, 07:08:52
620,621,Depth1,3.2,05/18/2019, 07:08:56
621,622,Depth1,3.21,05/18/2019, 07:09:12
622,623,Depth1,3.22,05/18/2019, 07:09:20
623,624,Depth1,3.21,05/18/2019, 07:09:28
624,625,Depth1,3.21,05/18/2019, 07:09:32
625,626,Depth1,3.22,05/18/2019, 07:09:44
626,627,Depth1,3.22,05/18/2019, 07:10:00
627,628,Depth1,3.22,05/18/2019, 07:10:08
628,629,Depth1,3.23,05/18/2019, 07:10:40
629,630,Depth1,3.23,05/18/2019, 07:10:56
630,631,Depth1,3.24,05/18/2019, 07:11:20
631,632,Depth1,3.25,05/18/2019, 07:11:52
632,633,Depth1,3.24,05/18/2019, 07:12:00
633,634,Depth1,3.25,05/18/2019, 07:12:04
634,635,Depth1,3.25,05/18/2019, 07:12:12
635,636,Depth1,3.24,05/18/2019, 07:12:16
636,637,Depth1,3.25,05/18/2019, 07:12:20
637,638,Depth1,3.24,05/18/2019, 07:12:32
638,639,Depth1,3.26,05/18/2019, 07:12:36
639,640,Depth1,3.26,05/18/2019, 07:13:00
640,641,Depth1,3.27,05/18/2019, 07:13:20
641,642,Depth1,3.26,05/18/2019, 07:13:36
642,643,Depth1,3.28,05/18/2019, 07:13:44
643,644,Depth1,3.27,05/18/2019, 07:13:48
644,645,Depth1,3.26,05/18/2019, 07:14:16
645,646,Depth1,3.28,05/18/2019, 07:14:20
646,647,Depth1,3.27,05/18/2019, 07:15:00
647,648,Depth1,3.29,05/18/2019, 07:15:08
648,649,Depth1,3.29,05/18/2019, 07:15:32
649,650,Depth1,3.29,05/18/2019, 07:15:40
650,651,Depth1,3.3,05/18/2019, 07:15:48
651,652,Depth1,3.3,05/18/2019, 07:15:52
652,653,Depth1,3.3,05/18/2019, 07:15:56
653,654,Depth1,3.31,05/18/2019, 07:16:08
654,655,Depth1,3.3,05/18/2019, 07:16:16
655,656,Depth1,3.31,05/18/2019, 07:16:24
656,657,Depth1,3.32,05/18/2019, 07:16:40
657,658,Depth1,3.31,05/18/2019, 07:16:44
658,659,Depth1,3.32,05/18/2019, 07:16:56
659,660,Depth1,3.32,05/18/2019, 07:17:24
660,661,Depth1,3.33,05/18/2019, 07:17:44
661,662,Depth1,3.33,05/18/2019, 07:17:44
662,663,Depth1,3.32,05/18/2019, 07:18:12
663,664,Depth1,3.33,05/18/2019, 07:18:16
664,665,Depth1,3.34,05/18/2019, 07:18:28
665,666,Depth1,3.33,05/18/2019, 07:18:40
666,667,Depth1,3.34,05/18/2019, 07:18:44
667,668,Depth1,3.35,05/18/2019, 07:19:20
668,669,Depth1,3.35,05/18/2019, 07:19:32
669,670,Depth1,3.36,05/18/2019, 07:20:08
670,671,Depth1,3.37,05/18/2019, 07:20:40
671,672,Depth1,3.36,05/18/2019, 07:20:48
672,673,Depth1,3.37,05/18/2019, 07:21:04
673,674,Depth1,3.38,05/18/2019, 07:21:16
674,675,Depth1,3.39,05/18/2019, 07:21:48
675,676,Depth1,3.38,05/18/2019, 07:21:56
676,677,Depth1,3.37,05/18/2019, 07:22:04
677,678,Depth1,3.38,05/18/2019, 07:22:12
678,679,Depth1,3.39,05/18/2019, 07:22:20
679,680,Depth1,3.38,05/18/2019, 07:22:28
680,681,Depth1,3.39,05/18/2019, 07:22:36
681,682,Depth1,3.4,05/18/2019, 07:23:04
682,683,Depth1,3.41,05/18/2019, 07:23:36
683,684,Depth1,3.42,05/18/2019, 07:24:20
684,685,Depth1,3.42,05/18/2019, 07:24:44
685,686,Depth1,3.43,05/18/2019, 07:25:12
686,687,Depth1,3.42,05/18/2019, 07:25:16
687,688,Depth1,3.42,05/18/2019, 07:25:24
688,689,Depth1,3.43,05/18/2019, 07:25:36
689,690,Depth1,3.42,05/18/2019, 07:25:44
690,691,Depth1,3.43,05/18/2019, 07:25:52
691,692,Depth1,3.44,05/18/2019, 07:26:12
692,693,Depth1,3.45,05/18/2019, 07:27:00
693,694,Depth1,3.45,05/18/2019, 07:27:24
694,695,Depth1,3.46,05/18/2019, 07:27:44
695,696,Depth1,3.47,05/18/2019, 07:28:16
696,697,Depth1,3.45,05/18/2019, 07:28:36
697,698,Depth1,3.47,05/18/2019, 07:28:40
698,699,Depth1,3.46,05/18/2019, 07:28:44
699,700,Depth1,3.45,05/18/2019, 07:28:48
700,701,Depth1,3.46,05/18/2019, 07:28:56
701,702,Depth1,3.47,05/18/2019, 07:29:00
702,703,Depth1,3.47,05/18/2019, 07:29:20
703,704,Depth1,3.48,05/18/2019, 07:29:24
704,705,Depth1,3.47,05/18/2019, 07:29:48
705,706,Depth1,3.48,05/18/2019, 07:29:52
706,707,Depth1,3.49,05/18/2019, 07:30:24
707,708,Depth1,3.5,05/18/2019, 07:30:44
708,709,Depth1,3.48,05/18/2019, 07:30:56
709,710,Depth1,3.5,05/18/2019, 07:31:00
710,711,Depth1,3.5,05/18/2019, 07:31:28
711,712,Depth1,3.49,05/18/2019, 07:31:36
712,713,Depth1,3.51,05/18/2019, 07:31:44
713,714,Depth1,3.5,05/18/2019, 07:32:00
714,715,Depth1,3.51,05/18/2019, 07:32:08
715,716,Depth1,3.5,05/18/2019, 07:32:12
716,717,Depth1,3.52,05/18/2019, 07:32:20
717,718,Depth1,3.52,05/18/2019, 07:32:40
718,719,Depth1,3.53,05/18/2019, 07:33:16
719,720,Depth1,3.51,05/18/2019, 07:33:40
720,721,Depth1,3.52,05/18/2019, 07:33:44
721,722,Depth1,3.54,05/18/2019, 07:33:48
722,723,Depth1,3.54,05/18/2019, 07:34:08
723,724,Depth1,3.53,05/18/2019, 07:34:16
724,725,Depth1,3.54,05/18/2019, 07:34:20
725,726,Depth1,3.55,05/18/2019, 07:34:36
726,727,Depth1,3.56,05/18/2019, 07:35:16
727,728,Depth1,3.57,05/18/2019, 07:35:44
728,729,Depth1,3.57,05/18/2019, 07:36:12
729,730,Depth1,3.58,05/18/2019, 07:36:36
730,731,Depth1,3.57,05/18/2019, 07:36:48
731,732,Depth1,3.56,05/18/2019, 07:36:56
732,733,Depth1,3.59,05/18/2019, 07:37:04
733,734,Depth1,3.58,05/18/2019, 07:37:24
734,735,Depth1,3.59,05/18/2019, 07:37:28
735,736,Depth1,3.6,05/18/2019, 07:37:44
736,737,Depth1,3.59,05/18/2019, 07:38:12
737,738,Depth1,3.6,05/18/2019, 07:38:20
738,739,Depth1,3.61,05/18/2019, 07:38:40
739,740,Depth1,3.61,05/18/2019, 07:39:00
740,741,Depth1,3.62,05/18/2019, 07:39:32
741,742,Depth1,3.63,05/18/2019, 07:39:56
742,743,Depth1,3.62,05/18/2019, 07:40:16
743,744,Depth1,3.63,05/18/2019, 07:40:20
744,745,Depth1,3.64,05/18/2019, 07:40:40
745,746,Depth1,3.64,05/18/2019, 07:41:04
746,747,Depth1,3.65,05/18/2019, 07:41:32
747,748,Depth1,3.66,05/18/2019, 07:42:00
748,749,Depth1,3.66,05/18/2019, 07:42:28
749,750,Depth1,3.67,05/18/2019, 07:42:56
750,751,Depth1,3.68,05/18/2019, 07:43:28
751,752,Depth1,3.69,05/18/2019, 07:43:48
752,753,Depth1,3.69,05/18/2019, 07:44:20
753,754,Depth1,3.7,05/18/2019, 07:44:56
754,755,Depth1,3.71,05/18/2019, 07:45:24
755,756,Depth1,3.72,05/18/2019, 07:46:04
756,757,Depth1,3.72,05/18/2019, 07:46:36
757,758,Depth1,3.73,05/18/2019, 07:46:52
758,759,Depth1,3.73,05/18/2019, 07:47:16
759,760,Depth1,3.72,05/18/2019, 07:47:32
760,761,Depth1,3.74,05/18/2019, 07:47:36
761,762,Depth1,3.73,05/18/2019, 07:48:04
762,763,Depth1,3.75,05/18/2019, 07:48:12
763,764,Depth1,3.75,05/18/2019, 07:48:32
764,765,Depth1,3.76,05/18/2019, 07:48:56
765,766,Depth1,3.76,05/18/2019, 07:49:24
766,767,Depth1,3.77,05/18/2019, 07:49:48
767,768,Depth1,3.78,05/18/2019, 07:50:12
768,769,Depth1,3.78,05/18/2019, 07:50:40
769,770,Depth1,3.79,05/18/2019, 07:51:04
770,771,Depth1,3.8,05/18/2019, 07:51:32
771,772,Depth1,3.8,05/18/2019, 07:52:00
772,773,Depth1,3.81,05/18/2019, 07:52:28
773,774,Depth1,3.8,05/18/2019, 07:52:36
774,775,Depth1,3.81,05/18/2019, 07:52:44
775,776,Depth1,3.82,05/18/2019, 07:53:04
776,777,Depth1,3.82,05/18/2019, 07:53:28
777,778,Depth1,3.81,05/18/2019, 07:53:36
778,779,Depth1,3.83,05/18/2019, 07:53:44
779,780,Depth1,3.83,05/18/2019, 07:53:56
780,781,Depth1,3.84,05/18/2019, 07:54:36
781,782,Depth1,3.85,05/18/2019, 07:55:12
782,783,Depth1,3.84,05/18/2019, 07:55:16
783,784,Depth1,3.83,05/18/2019, 07:55:20
784,785,Depth1,3.85,05/18/2019, 07:55:24
785,786,Depth1,3.86,05/18/2019, 07:56:00
786,787,Depth1,3.85,05/18/2019, 07:56:16
787,788,Depth1,3.86,05/18/2019, 07:56:24
788,789,Depth1,3.87,05/18/2019, 07:56:52
789,790,Depth1,3.87,05/18/2019, 07:57:20
790,791,Depth1,3.88,05/18/2019, 07:57:44
791,792,Depth1,3.88,05/18/2019, 07:58:08
792,793,Depth1,3.89,05/18/2019, 07:58:28
793,794,Depth1,3.9,05/18/2019, 07:59:00
794,795,Depth1,3.9,05/18/2019, 07:59:28
795,796,Depth1,3.91,05/18/2019, 07:59:56
796,797,Depth1,3.92,05/18/2019, 08:00:20
797,798,Depth1,3.91,05/18/2019, 08:00:28
798,799,Depth1,3.92,05/18/2019, 08:00:32
799,800,Depth1,3.93,05/18/2019, 08:01:12
800,801,Depth1,3.92,05/18/2019, 08:01:20
801,802,Depth1,3.93,05/18/2019, 08:01:24
802,803,Depth1,3.94,05/18/2019, 08:01:48
803,804,Depth1,3.95,05/18/2019, 08:02:16
804,805,Depth1,3.95,05/18/2019, 08:02:36
805,806,Depth1,3.96,05/18/2019, 08:03:12
806,807,Depth1,3.96,05/18/2019, 08:03:24
807,808,Depth1,3.97,05/18/2019, 08:04:00
808,809,Depth1,3.98,05/18/2019, 08:04:16
809,810,Depth1,3.98,05/18/2019, 08:04:40
810,811,Depth1,3.99,05/18/2019, 08:05:28
811,812,Depth1,4.0,05/18/2019, 08:05:40
812,813,Depth1,4.0,05/18/2019, 08:06:24
813,814,Depth1,4.01,05/18/2019, 08:06:56
814,815,Depth1,4.01,05/18/2019, 08:07:20
815,816,Depth1,4.02,05/18/2019, 08:07:48
816,817,Depth1,4.03,05/18/2019, 08:08:04
817,818,Depth1,4.02,05/18/2019, 08:08:48
818,819,Depth1,4.03,05/18/2019, 08:08:52
819,820,Depth1,4.04,05/18/2019, 08:09:08
820,821,Depth1,4.04,05/18/2019, 08:09:32
821,822,Depth1,4.05,05/18/2019, 08:10:08
822,823,Depth1,4.06,05/18/2019, 08:10:40
823,824,Depth1,4.07,05/18/2019, 08:11:20
824,825,Depth1,4.07,05/18/2019, 08:11:40
825,826,Depth1,4.08,05/18/2019, 08:11:56
826,827,Depth1,4.08,05/18/2019, 08:12:32
827,828,Depth1,4.09,05/18/2019, 08:12:44
828,829,Depth1,4.1,05/18/2019, 08:13:20
829,830,Depth1,4.1,05/18/2019, 08:13:44
830,831,Depth1,4.11,05/18/2019, 08:14:12
831,832,Depth1,4.12,05/18/2019, 08:14:40
832,833,Depth1,4.12,05/18/2019, 08:15:20
833,834,Depth1,4.13,05/18/2019, 08:15:44
834,835,Depth1,4.14,05/18/2019, 08:16:16
835,836,Depth1,4.14,05/18/2019, 08:16:44
836,837,Depth1,4.15,05/18/2019, 08:17:04
837,838,Depth1,4.15,05/18/2019, 08:17:36
838,839,Depth1,4.17,05/18/2019, 08:18:08
839,840,Depth1,4.16,05/18/2019, 08:18:12
840,841,Depth1,4.16,05/18/2019, 08:18:24
841,842,Depth1,4.17,05/18/2019, 08:18:52
842,843,Depth1,4.18,05/18/2019, 08:19:32
843,844,Depth1,4.19,05/18/2019, 08:20:04
844,845,Depth1,4.19,05/18/2019, 08:20:32
845,846,Depth1,4.2,05/18/2019, 08:21:20
846,847,Depth1,4.2,05/18/2019, 08:21:48
847,848,Depth1,4.21,05/18/2019, 08:22:20
848,849,Depth1,4.22,05/18/2019, 08:22:48
849,850,Depth1,4.22,05/18/2019, 08:23:16
850,851,Depth1,4.23,05/18/2019, 08:24:00
851,852,Depth1,4.22,05/18/2019, 08:25:40
852,853,Depth1,4.22,05/18/2019, 08:26:00
853,854,Depth1,4.21,05/18/2019, 08:27:36
854,855,Depth1,4.21,05/18/2019, 08:31:16
855,856,Depth1,4.2,05/18/2019, 08:34:40
856,857,Depth1,4.2,05/18/2019, 08:37:52
857,858,Depth1,4.19,05/18/2019, 08:39:16
858,859,Depth1,4.19,05/18/2019, 08:42:52
859,860,Depth1,4.18,05/18/2019, 08:46:12
860,861,Depth1,4.18,05/18/2019, 08:49:16
861,862,Depth1,4.17,05/18/2019, 08:51:24
862,863,Depth1,4.17,05/18/2019, 08:56:40
863,864,Depth1,4.16,05/18/2019, 08:58:48
864,865,Depth1,4.16,05/18/2019, 09:01:16
865,866,Depth1,4.15,05/18/2019, 09:03:52
866,867,Depth1,4.14,05/18/2019, 09:09:56
867,868,Depth1,4.14,05/18/2019, 09:16:08
868,869,Depth1,4.13,05/18/2019, 09:21:20
869,870,Depth1,4.13,05/18/2019, 09:26:28
870,871,Depth1,4.12,05/18/2019, 09:28:28
871,872,Depth1,4.13,05/18/2019, 09:28:36
872,873,Depth1,4.12,05/18/2019, 09:31:40
873,874,Depth1,4.12,05/18/2019, 09:34:16
874,875,Depth1,4.12,05/18/2019, 09:37:56
875,876,Depth1,4.11,05/18/2019, 09:41:28
876,877,Depth1,4.11,05/18/2019, 09:46:16
877,878,Depth1,4.1,05/18/2019, 09:51:28
878,879,Depth1,4.09,05/18/2019, 09:59:52
879,880,Depth1,4.09,05/18/2019, 10:04:56
880,881,Depth1,4.08,05/18/2019, 10:10:52
881,882,Depth1,4.08,05/18/2019, 10:15:28
882,883,Depth1,4.07,05/18/2019, 10:21:12
883,884,Depth1,4.07,05/18/2019, 10:28:40
884,885,Depth1,4.06,05/18/2019, 10:34:40
885,886,Depth1,4.06,05/18/2019, 10:39:56
886,887,Depth1,4.06,05/18/2019, 10:42:32
887,888,Depth1,4.05,05/18/2019, 10:46:28
888,889,Depth1,4.05,05/18/2019, 10:51:16
889,890,Depth1,4.04,05/18/2019, 10:54:08
890,891,Depth1,4.04,05/18/2019, 10:56:16
891,892,Depth1,4.03,05/18/2019, 10:59:00
892,893,Depth1,4.02,05/18/2019, 11:03:32
893,894,Depth1,4.02,05/18/2019, 11:10:56
894,895,Depth1,4.01,05/18/2019, 11:17:20
895,896,Depth1,4.01,05/18/2019, 11:24:12
896,897,Depth1,4.0,05/18/2019, 11:30:00
897,898,Depth1,4.0,05/18/2019, 11:38:20
898,899,Depth1,3.99,05/18/2019, 11:44:40
899,900,Depth1,3.99,05/18/2019, 11:45:32
900,901,Depth1,3.98,05/18/2019, 11:46:56
901,902,Depth1,3.98,05/18/2019, 11:50:48
902,903,Depth1,3.97,05/18/2019, 11:53:44
903,904,Depth1,3.98,05/18/2019, 11:58:52
904,905,Depth1,3.99,05/18/2019, 12:01:40
905,906,Depth1,3.99,05/18/2019, 12:09:16
906,907,Depth1,4.0,05/18/2019, 12:09:56
907,908,Depth1,4.0,05/18/2019, 12:10:04
908,909,Depth1,4.01,05/18/2019, 12:11:12
909,910,Depth1,4.01,05/18/2019, 12:15:00
910,911,Depth1,4.01,05/18/2019, 12:17:56
911,912,Depth1,4.01,05/18/2019, 12:20:20
912,913,Depth1,4.02,05/18/2019, 12:21:08
913,914,Depth1,4.03,05/18/2019, 12:22:20
914,915,Depth1,4.04,05/18/2019, 12:22:48
915,916,Depth1,4.04,05/18/2019, 12:23:00
916,917,Depth1,4.06,05/18/2019, 12:23:04
917,918,Depth1,3.99,05/18/2019, 12:23:12
918,919,Depth1,3.99,05/18/2019, 12:23:40
919,920,Depth1,4.0,05/18/2019, 12:24:00
920,921,Depth1,4.0,05/18/2019, 12:24:16
921,922,Depth1,4.01,05/18/2019, 12:24:28
922,923,Depth1,4.02,05/18/2019, 12:24:48
923,924,Depth1,4.02,05/18/2019, 12:25:12
924,925,Depth1,4.03,05/18/2019, 12:25:24
925,926,Depth1,3.99,05/18/2019, 12:25:32
926,927,Depth1,4.0,05/18/2019, 12:30:28
927,928,Depth1,4.01,05/18/2019, 12:33:36
928,929,Depth1,4.01,05/18/2019, 12:34:44
929,930,Depth1,4.02,05/18/2019, 12:35:20
930,931,Depth1,4.02,05/18/2019, 12:35:32
931,932,Depth1,4.03,05/18/2019, 12:35:44
932,933,Depth1,4.06,05/18/2019, 12:35:48
933,934,Depth1,4.05,05/18/2019, 12:35:52
934,935,Depth1,3.94,05/18/2019, 12:36:00
935,936,Depth1,3.94,05/18/2019, 12:42:12
936,937,Depth1,3.93,05/18/2019, 12:45:16
937,938,Depth1,3.93,05/18/2019, 12:49:00
938,939,Depth1,3.92,05/18/2019, 12:54:28
939,940,Depth1,3.91,05/18/2019, 12:58:40
940,941,Depth1,3.92,05/18/2019, 12:59:04
941,942,Depth1,3.91,05/18/2019, 13:01:08
942,943,Depth1,3.9,05/18/2019, 13:03:16
943,944,Depth1,3.9,05/18/2019, 13:06:24
944,945,Depth1,3.89,05/18/2019, 13:09:40
945,946,Depth1,3.89,05/18/2019, 13:17:20
946,947,Depth1,3.88,05/18/2019, 13:34:00
947,948,Depth1,3.88,05/18/2019, 13:39:48
948,949,Depth1,3.87,05/18/2019, 13:44:48
949,950,Depth1,3.86,05/18/2019, 13:47:04
950,951,Depth1,3.86,05/18/2019, 13:50:20
951,952,Depth1,3.85,05/18/2019, 13:54:00
952,953,Depth1,3.85,05/18/2019, 13:59:44
953,954,Depth1,3.84,05/18/2019, 14:07:20
954,955,Depth1,3.84,05/18/2019, 14:07:28
955,956,Depth1,3.84,05/18/2019, 14:14:24
956,957,Depth1,3.83,05/18/2019, 14:20:24
957,958,Depth1,3.83,05/18/2019, 14:28:44
958,959,Depth1,3.82,05/18/2019, 14:36:48
959,960,Depth1,3.82,05/18/2019, 14:43:08
960,961,Depth1,3.81,05/18/2019, 14:49:08
961,962,Depth1,3.8,05/18/2019, 14:52:32
962,963,Depth1,3.8,05/18/2019, 14:54:20
963,964,Depth1,3.79,05/18/2019, 14:58:00
964,965,Depth1,3.79,05/18/2019, 15:02:04
965,966,Depth1,3.78,05/18/2019, 15:04:48
966,967,Depth1,3.78,05/18/2019, 15:08:00
967,968,Depth1,3.77,05/18/2019, 15:13:56
968,969,Depth1,3.77,05/18/2019, 15:15:36
969,970,Depth1,3.77,05/18/2019, 15:21:44
970,971,Depth1,3.76,05/18/2019, 15:28:00
971,972,Depth1,3.76,05/18/2019, 15:33:28
972,973,Depth1,3.75,05/18/2019, 15:40:40
973,974,Depth1,3.74,05/18/2019, 15:43:08
974,975,Depth1,3.74,05/18/2019, 15:45:40
975,976,Depth1,3.73,05/18/2019, 15:52:52
976,977,Depth1,3.73,05/18/2019, 16:00:28
977,978,Depth1,3.72,05/18/2019, 16:07:16
978,979,Depth1,3.72,05/18/2019, 16:15:40
979,980,Depth1,3.71,05/18/2019, 16:21:56
980,981,Depth1,3.71,05/18/2019, 16:23:52
981,982,Depth1,3.72,05/18/2019, 16:29:48
982,983,Depth1,3.72,05/18/2019, 16:30:04
983,984,Depth1,3.73,05/18/2019, 16:30:40
984,985,Depth1,3.74,05/18/2019, 16:31:00
985,986,Depth1,3.74,05/18/2019, 16:31:28
986,987,Depth1,3.75,05/18/2019, 16:31:52
987,988,Depth1,3.75,05/18/2019, 16:32:08
988,989,Depth1,3.76,05/18/2019, 16:32:36
989,990,Depth1,3.77,05/18/2019, 16:32:52
990,991,Depth1,3.77,05/18/2019, 16:33:12
991,992,Depth1,3.76,05/18/2019, 16:34:36
992,993,Depth1,3.76,05/18/2019, 16:35:00
993,994,Depth1,3.75,05/18/2019, 16:35:24
994,995,Depth1,3.74,05/18/2019, 16:35:44
995,996,Depth1,3.74,05/18/2019, 16:35:56
996,997,Depth1,3.73,05/18/2019, 16:36:12
997,998,Depth1,3.72,05/18/2019, 16:36:36
998,999,Depth1,3.72,05/18/2019, 16:36:48
999,1000,Depth1,3.71,05/18/2019, 16:37:08
1000,1001,Depth1,3.7,05/18/2019, 16:37:20
1001,1002,Depth1,3.7,05/18/2019, 16:37:40
1002,1003,Depth1,3.69,05/18/2019, 16:37:52
1003,1004,Depth1,3.68,05/18/2019, 16:38:00
1004,1005,Depth1,3.69,05/18/2019, 16:38:04
1005,1006,Depth1,3.68,05/18/2019, 16:38:20
1006,1007,Depth1,3.67,05/18/2019, 16:38:28
1007,1008,Depth1,3.67,05/18/2019, 16:38:48
1008,1009,Depth1,3.66,05/18/2019, 16:39:00
1009,1010,Depth1,3.66,05/18/2019, 16:39:16
1010,1011,Depth1,3.64,05/18/2019, 16:39:32
1011,1012,Depth1,3.64,05/18/2019, 16:39:36
1012,1013,Depth1,3.65,05/18/2019, 16:39:40
1013,1014,Depth1,3.64,05/18/2019, 16:40:00
1014,1015,Depth1,3.63,05/18/2019, 16:40:16
1015,1016,Depth1,3.62,05/18/2019, 16:40:40
1016,1017,Depth1,3.61,05/18/2019, 16:41:08
1017,1018,Depth1,3.61,05/18/2019, 16:41:16
1018,1019,Depth1,3.6,05/18/2019, 16:41:40
1019,1020,Depth1,3.59,05/18/2019, 16:41:52
1020,1021,Depth1,3.59,05/18/2019, 16:42:00
1021,1022,Depth1,3.57,05/18/2019, 16:42:36
1022,1023,Depth1,3.58,05/18/2019, 16:42:40
1023,1024,Depth1,3.57,05/18/2019, 16:43:00
1024,1025,Depth1,3.56,05/18/2019, 16:43:20
1025,1026,Depth1,3.56,05/18/2019, 16:43:24
1026,1027,Depth1,3.56,05/18/2019, 16:43:28
1027,1028,Depth1,3.55,05/18/2019, 16:43:44
1028,1029,Depth1,3.54,05/18/2019, 16:43:52
1029,1030,Depth1,3.55,05/18/2019, 16:44:00
1030,1031,Depth1,3.55,05/18/2019, 16:44:04
1031,1032,Depth1,3.54,05/18/2019, 16:44:12
