,SLNo,Input Name,Value,Date,Time
517,518,Depth1,2.36,05/17/2019, 06:46:24
518,519,Depth1,2.35,05/17/2019, 06:46:40
519,520,Depth1,2.37,05/17/2019, 06:46:44
520,521,Depth1,2.37,05/17/2019, 06:47:20
521,522,Depth1,2.42,05/17/2019, 06:47:32
522,523,Depth1,2.48,05/17/2019, 06:47:36
523,524,Depth1,2.44,05/17/2019, 06:47:40
524,525,Depth1,2.39,05/17/2019, 06:47:44
525,526,Depth1,2.36,05/17/2019, 06:47:48
526,527,Depth1,2.37,05/17/2019, 06:47:52
527,528,Depth1,2.39,05/17/2019, 06:47:56
528,529,Depth1,2.4,05/17/2019, 06:48:00
529,530,Depth1,2.38,05/17/2019, 06:48:04
530,531,Depth1,2.4,05/17/2019, 06:48:08
531,532,Depth1,2.39,05/17/2019, 06:48:12
532,533,Depth1,2.4,05/17/2019, 06:48:24
533,534,Depth1,2.39,05/17/2019, 06:48:28
534,535,Depth1,2.37,05/17/2019, 06:48:36
535,536,Depth1,2.38,05/17/2019, 06:48:40
536,537,Depth1,2.4,05/17/2019, 06:48:44
537,538,Depth1,2.35,05/17/2019, 06:48:48
538,539,Depth1,2.37,05/17/2019, 06:48:52
539,540,Depth1,2.4,05/17/2019, 06:48:56
540,541,Depth1,2.45,05/17/2019, 06:49:28
541,542,Depth1,2.41,05/17/2019, 06:49:36
542,543,Depth1,2.42,05/17/2019, 06:50:00
543,544,Depth1,2.41,05/17/2019, 06:50:04
544,545,Depth1,2.42,05/17/2019, 06:50:20
545,546,Depth1,2.42,05/17/2019, 06:50:24
546,547,Depth1,2.42,05/17/2019, 06:50:28
547,548,Depth1,2.41,05/17/2019, 06:50:32
548,549,Depth1,2.42,05/17/2019, 06:50:40
549,550,Depth1,2.42,05/17/2019, 06:50:48
550,551,Depth1,2.43,05/17/2019, 06:50:56
551,552,Depth1,2.42,05/17/2019, 06:51:00
552,553,Depth1,2.41,05/17/2019, 06:51:08
553,554,Depth1,2.43,05/17/2019, 06:51:12
554,555,Depth1,2.41,05/17/2019, 06:51:24
555,556,Depth1,2.42,05/17/2019, 06:51:28
556,557,Depth1,2.43,05/17/2019, 06:51:32
557,558,Depth1,2.44,05/17/2019, 06:51:40
558,559,Depth1,2.43,05/17/2019, 06:51:44
559,560,Depth1,2.44,05/17/2019, 06:52:00
560,561,Depth1,2.46,05/17/2019, 06:52:08
561,562,Depth1,2.45,05/17/2019, 06:52:20
562,563,Depth1,2.45,05/17/2019, 06:52:28
563,564,Depth1,2.46,05/17/2019, 06:52:44
564,565,Depth1,2.51,05/17/2019, 06:52:52
565,566,Depth1,2.46,05/17/2019, 06:52:56
566,567,Depth1,2.45,05/17/2019, 06:53:04
567,568,Depth1,2.46,05/17/2019, 06:53:08
568,569,Depth1,2.45,05/17/2019, 06:53:12
569,570,Depth1,2.46,05/17/2019, 06:53:20
570,571,Depth1,2.47,05/17/2019, 06:53:24
571,572,Depth1,2.47,05/17/2019, 06:53:40
572,573,Depth1,2.47,05/17/2019, 06:53:44
573,574,Depth1,2.47,05/17/2019, 06:53:52
574,575,Depth1,2.54,05/17/2019, 06:54:24
575,576,Depth1,2.48,05/17/2019, 06:54:28
576,577,Depth1,2.48,05/17/2019, 06:54:40
577,578,Depth1,2.47,05/17/2019, 06:54:44
578,579,Depth1,2.62,05/17/2019, 06:54:52
579,580,Depth1,2.52,05/17/2019, 06:54:56
580,581,Depth1,2.53,05/17/2019, 06:55:00
581,582,Depth1,2.54,05/17/2019, 06:55:04
582,583,Depth1,2.5,05/17/2019, 06:55:08
583,584,Depth1,2.49,05/17/2019, 06:55:12
584,585,Depth1,2.49,05/17/2019, 06:55:28
585,586,Depth1,2.52,05/17/2019, 06:55:32
586,587,Depth1,2.53,05/17/2019, 06:55:36
587,588,Depth1,2.49,05/17/2019, 06:55:44
588,589,Depth1,2.5,05/17/2019, 06:55:48
589,590,Depth1,2.55,05/17/2019, 06:55:52
590,591,Depth1,2.52,05/17/2019, 06:55:56
591,592,Depth1,2.51,05/17/2019, 06:56:00
592,593,Depth1,2.5,05/17/2019, 06:56:04
593,594,Depth1,2.48,05/17/2019, 06:56:12
594,595,Depth1,2.5,05/17/2019, 06:56:16
595,596,Depth1,2.55,05/17/2019, 06:56:20
596,597,Depth1,2.5,05/17/2019, 06:56:24
597,598,Depth1,2.51,05/17/2019, 06:56:32
598,599,Depth1,2.6,05/17/2019, 06:56:36
599,600,Depth1,2.69,05/17/2019, 06:56:40
600,601,Depth1,2.72,05/17/2019, 06:56:44
601,602,Depth1,2.7,05/17/2019, 06:56:52
602,603,Depth1,2.47,05/17/2019, 06:57:00
603,604,Depth1,2.5,05/17/2019, 06:57:04
604,605,Depth1,2.52,05/17/2019, 06:57:12
605,606,Depth1,2.51,05/17/2019, 06:57:16
606,607,Depth1,2.52,05/17/2019, 06:57:24
607,608,Depth1,2.55,05/17/2019, 06:57:32
608,609,Depth1,2.58,05/17/2019, 06:57:36
609,610,Depth1,2.53,05/17/2019, 06:57:40
610,611,Depth1,2.52,05/17/2019, 06:57:56
611,612,Depth1,2.51,05/17/2019, 06:58:00
612,613,Depth1,2.53,05/17/2019, 06:58:04
613,614,Depth1,2.56,05/17/2019, 06:58:16
614,615,Depth1,2.53,05/17/2019, 06:58:20
615,616,Depth1,2.54,05/17/2019, 06:58:32
616,617,Depth1,2.54,05/17/2019, 06:58:48
617,618,Depth1,2.52,05/17/2019, 06:59:00
618,619,Depth1,2.57,05/17/2019, 06:59:04
619,620,Depth1,2.58,05/17/2019, 06:59:08
620,621,Depth1,2.54,05/17/2019, 06:59:12
621,622,Depth1,2.55,05/17/2019, 06:59:20
622,623,Depth1,2.54,05/17/2019, 06:59:40
623,624,Depth1,2.56,05/17/2019, 06:59:44
624,625,Depth1,2.55,05/17/2019, 06:59:48
625,626,Depth1,2.56,05/17/2019, 07:00:04
626,627,Depth1,2.56,05/17/2019, 07:00:08
627,628,Depth1,2.55,05/17/2019, 07:00:12
628,629,Depth1,2.56,05/17/2019, 07:00:16
629,630,Depth1,2.61,05/17/2019, 07:00:28
630,631,Depth1,2.6,05/17/2019, 07:00:32
631,632,Depth1,2.56,05/17/2019, 07:00:36
632,633,Depth1,2.56,05/17/2019, 07:00:40
633,634,Depth1,2.55,05/17/2019, 07:00:44
634,635,Depth1,2.56,05/17/2019, 07:00:52
635,636,Depth1,2.57,05/17/2019, 07:01:00
636,637,Depth1,2.56,05/17/2019, 07:01:04
637,638,Depth1,2.58,05/17/2019, 07:01:08
638,639,Depth1,2.57,05/17/2019, 07:01:16
639,640,Depth1,2.58,05/17/2019, 07:01:28
640,641,Depth1,2.57,05/17/2019, 07:01:36
641,642,Depth1,2.58,05/17/2019, 07:01:40
642,643,Depth1,2.57,05/17/2019, 07:01:44
643,644,Depth1,2.58,05/17/2019, 07:01:48
644,645,Depth1,2.57,05/17/2019, 07:02:04
645,646,Depth1,2.62,05/17/2019, 07:02:08
646,647,Depth1,2.59,05/17/2019, 07:02:12
647,648,Depth1,2.58,05/17/2019, 07:02:16
648,649,Depth1,2.59,05/17/2019, 07:02:24
649,650,Depth1,2.57,05/17/2019, 07:02:28
650,651,Depth1,2.58,05/17/2019, 07:02:32
651,652,Depth1,2.59,05/17/2019, 07:02:36
652,653,Depth1,2.59,05/17/2019, 07:02:48
653,654,Depth1,2.6,05/17/2019, 07:02:52
654,655,Depth1,2.6,05/17/2019, 07:02:56
655,656,Depth1,2.65,05/17/2019, 07:03:00
656,657,Depth1,2.64,05/17/2019, 07:03:08
657,658,Depth1,2.6,05/17/2019, 07:03:12
658,659,Depth1,2.6,05/17/2019, 07:03:16
659,660,Depth1,2.6,05/17/2019, 07:03:28
660,661,Depth1,2.59,05/17/2019, 07:03:32
661,662,Depth1,2.61,05/17/2019, 07:03:40
662,663,Depth1,2.65,05/17/2019, 07:04:04
663,664,Depth1,2.62,05/17/2019, 07:04:12
664,665,Depth1,2.62,05/17/2019, 07:04:44
665,666,Depth1,2.62,05/17/2019, 07:04:52
666,667,Depth1,2.63,05/17/2019, 07:04:56
667,668,Depth1,2.63,05/17/2019, 07:05:00
668,669,Depth1,2.62,05/17/2019, 07:05:08
669,670,Depth1,2.62,05/17/2019, 07:05:12
670,671,Depth1,2.63,05/17/2019, 07:05:20
671,672,Depth1,2.68,05/17/2019, 07:05:32
672,673,Depth1,2.63,05/17/2019, 07:05:40
673,674,Depth1,2.64,05/17/2019, 07:05:44
674,675,Depth1,2.63,05/17/2019, 07:05:56
675,676,Depth1,2.64,05/17/2019, 07:06:04
676,677,Depth1,2.65,05/17/2019, 07:06:16
677,678,Depth1,2.65,05/17/2019, 07:06:40
678,679,Depth1,2.65,05/17/2019, 07:06:52
679,680,Depth1,2.65,05/17/2019, 07:06:56
680,681,Depth1,2.66,05/17/2019, 07:07:04
681,682,Depth1,2.65,05/17/2019, 07:07:08
682,683,Depth1,2.66,05/17/2019, 07:07:16
683,684,Depth1,2.67,05/17/2019, 07:07:52
684,685,Depth1,2.66,05/17/2019, 07:07:56
685,686,Depth1,2.67,05/17/2019, 07:08:00
686,687,Depth1,2.67,05/17/2019, 07:08:04
687,688,Depth1,2.67,05/17/2019, 07:08:12
688,689,Depth1,2.67,05/17/2019, 07:08:20
689,690,Depth1,2.71,05/17/2019, 07:08:24
690,691,Depth1,2.69,05/17/2019, 07:08:28
691,692,Depth1,2.68,05/17/2019, 07:08:32
692,693,Depth1,2.67,05/17/2019, 07:08:40
693,694,Depth1,2.68,05/17/2019, 07:08:44
694,695,Depth1,2.67,05/17/2019, 07:08:56
695,696,Depth1,2.68,05/17/2019, 07:09:00
696,697,Depth1,2.69,05/17/2019, 07:09:08
697,698,Depth1,2.72,05/17/2019, 07:09:24
698,699,Depth1,2.69,05/17/2019, 07:09:28
699,700,Depth1,2.7,05/17/2019, 07:09:48
700,701,Depth1,2.71,05/17/2019, 07:09:56
701,702,Depth1,2.69,05/17/2019, 07:10:00
702,703,Depth1,2.7,05/17/2019, 07:10:04
703,704,Depth1,2.69,05/17/2019, 07:10:12
704,705,Depth1,2.69,05/17/2019, 07:10:20
705,706,Depth1,2.7,05/17/2019, 07:10:28
706,707,Depth1,2.71,05/17/2019, 07:10:32
707,708,Depth1,2.71,05/17/2019, 07:10:44
708,709,Depth1,2.72,05/17/2019, 07:11:04
709,710,Depth1,2.71,05/17/2019, 07:11:12
710,711,Depth1,2.72,05/17/2019, 07:11:24
711,712,Depth1,2.71,05/17/2019, 07:11:36
712,713,Depth1,2.72,05/17/2019, 07:11:40
713,714,Depth1,2.73,05/17/2019, 07:11:48
714,715,Depth1,2.7,05/17/2019, 07:11:56
715,716,Depth1,2.73,05/17/2019, 07:12:04
716,717,Depth1,2.73,05/17/2019, 07:12:20
717,718,Depth1,2.78,05/17/2019, 07:12:28
718,719,Depth1,2.76,05/17/2019, 07:12:32
719,720,Depth1,2.74,05/17/2019, 07:12:36
720,721,Depth1,2.72,05/17/2019, 07:12:40
721,722,Depth1,2.73,05/17/2019, 07:12:48
722,723,Depth1,2.74,05/17/2019, 07:12:52
723,724,Depth1,2.74,05/17/2019, 07:13:00
724,725,Depth1,2.74,05/17/2019, 07:13:12
725,726,Depth1,2.75,05/17/2019, 07:13:20
726,727,Depth1,2.76,05/17/2019, 07:13:56
727,728,Depth1,2.76,05/17/2019, 07:14:24
728,729,Depth1,2.8,05/17/2019, 07:14:44
729,730,Depth1,2.76,05/17/2019, 07:14:52
730,731,Depth1,2.76,05/17/2019, 07:14:56
731,732,Depth1,2.76,05/17/2019, 07:15:00
732,733,Depth1,2.78,05/17/2019, 07:15:04
733,734,Depth1,2.77,05/17/2019, 07:15:12
734,735,Depth1,2.78,05/17/2019, 07:15:20
735,736,Depth1,2.77,05/17/2019, 07:15:24
736,737,Depth1,2.78,05/17/2019, 07:15:36
737,738,Depth1,2.79,05/17/2019, 07:15:40
738,739,Depth1,2.78,05/17/2019, 07:15:48
739,740,Depth1,2.79,05/17/2019, 07:15:56
740,741,Depth1,2.8,05/17/2019, 07:16:04
741,742,Depth1,2.79,05/17/2019, 07:16:08
742,743,Depth1,2.79,05/17/2019, 07:16:16
743,744,Depth1,2.8,05/17/2019, 07:17:04
744,745,Depth1,2.81,05/17/2019, 07:17:08
745,746,Depth1,2.8,05/17/2019, 07:17:28
746,747,Depth1,2.81,05/17/2019, 07:17:40
747,748,Depth1,2.82,05/17/2019, 07:17:44
748,749,Depth1,2.81,05/17/2019, 07:17:48
749,750,Depth1,2.81,05/17/2019, 07:18:08
750,751,Depth1,2.83,05/17/2019, 07:18:12
751,752,Depth1,2.82,05/17/2019, 07:18:24
752,753,Depth1,2.82,05/17/2019, 07:18:32
753,754,Depth1,2.83,05/17/2019, 07:18:48
754,755,Depth1,2.83,05/17/2019, 07:19:00
755,756,Depth1,2.84,05/17/2019, 07:19:08
756,757,Depth1,2.83,05/17/2019, 07:19:12
757,758,Depth1,2.84,05/17/2019, 07:19:40
758,759,Depth1,2.81,05/17/2019, 07:19:44
759,760,Depth1,2.83,05/17/2019, 07:19:48
760,761,Depth1,2.85,05/17/2019, 07:19:56
761,762,Depth1,2.85,05/17/2019, 07:20:04
762,763,Depth1,2.86,05/17/2019, 07:20:20
763,764,Depth1,2.87,05/17/2019, 07:21:04
764,765,Depth1,2.86,05/17/2019, 07:21:28
765,766,Depth1,2.87,05/17/2019, 07:21:36
766,767,Depth1,2.86,05/17/2019, 07:21:44
767,768,Depth1,2.87,05/17/2019, 07:21:48
768,769,Depth1,2.87,05/17/2019, 07:21:52
769,770,Depth1,2.88,05/17/2019, 07:22:08
770,771,Depth1,2.87,05/17/2019, 07:22:12
771,772,Depth1,2.87,05/17/2019, 07:22:16
772,773,Depth1,2.88,05/17/2019, 07:22:20
773,774,Depth1,2.88,05/17/2019, 07:22:24
774,775,Depth1,2.89,05/17/2019, 07:22:36
775,776,Depth1,2.89,05/17/2019, 07:22:52
776,777,Depth1,2.88,05/17/2019, 07:23:00
777,778,Depth1,2.89,05/17/2019, 07:23:04
778,779,Depth1,2.89,05/17/2019, 07:23:08
779,780,Depth1,2.9,05/17/2019, 07:23:28
780,781,Depth1,2.9,05/17/2019, 07:23:32
781,782,Depth1,2.95,05/17/2019, 07:23:36
782,783,Depth1,2.91,05/17/2019, 07:23:44
783,784,Depth1,2.91,05/17/2019, 07:24:08
784,785,Depth1,2.91,05/17/2019, 07:24:12
785,786,Depth1,2.91,05/17/2019, 07:24:24
786,787,Depth1,2.91,05/17/2019, 07:24:36
787,788,Depth1,2.92,05/17/2019, 07:25:00
788,789,Depth1,2.93,05/17/2019, 07:25:08
789,790,Depth1,2.92,05/17/2019, 07:25:16
790,791,Depth1,2.94,05/17/2019, 07:25:24
791,792,Depth1,2.93,05/17/2019, 07:25:32
792,793,Depth1,2.93,05/17/2019, 07:25:44
793,794,Depth1,2.92,05/17/2019, 07:25:52
794,795,Depth1,2.94,05/17/2019, 07:26:08
795,796,Depth1,2.94,05/17/2019, 07:26:32
796,797,Depth1,2.95,05/17/2019, 07:26:52
797,798,Depth1,2.95,05/17/2019, 07:27:00
798,799,Depth1,2.99,05/17/2019, 07:27:04
799,800,Depth1,2.95,05/17/2019, 07:27:08
800,801,Depth1,2.95,05/17/2019, 07:27:20
801,802,Depth1,2.95,05/17/2019, 07:27:28
802,803,Depth1,2.96,05/17/2019, 07:27:40
803,804,Depth1,2.95,05/17/2019, 07:27:56
804,805,Depth1,2.96,05/17/2019, 07:28:00
805,806,Depth1,2.97,05/17/2019, 07:28:16
806,807,Depth1,2.98,05/17/2019, 07:28:36
807,808,Depth1,2.98,05/17/2019, 07:29:16
808,809,Depth1,2.99,05/17/2019, 07:29:32
809,810,Depth1,3.0,05/17/2019, 07:30:12
810,811,Depth1,3.0,05/17/2019, 07:30:24
811,812,Depth1,3.01,05/17/2019, 07:30:40
812,813,Depth1,3.0,05/17/2019, 07:31:08
813,814,Depth1,3.01,05/17/2019, 07:31:12
814,815,Depth1,3.02,05/17/2019, 07:31:44
815,816,Depth1,3.03,05/17/2019, 07:32:00
816,817,Depth1,3.02,05/17/2019, 07:32:12
817,818,Depth1,3.03,05/17/2019, 07:32:16
818,819,Depth1,3.04,05/17/2019, 07:32:56
819,820,Depth1,3.05,05/17/2019, 07:33:24
820,821,Depth1,3.03,05/17/2019, 07:33:28
821,822,Depth1,3.04,05/17/2019, 07:33:32
822,823,Depth1,3.05,05/17/2019, 07:33:48
823,824,Depth1,3.04,05/17/2019, 07:33:52
824,825,Depth1,3.05,05/17/2019, 07:34:00
825,826,Depth1,3.05,05/17/2019, 07:34:12
826,827,Depth1,3.06,05/17/2019, 07:34:40
827,828,Depth1,3.06,05/17/2019, 07:35:00
828,829,Depth1,3.04,05/17/2019, 07:35:04
829,830,Depth1,3.07,05/17/2019, 07:35:12
830,831,Depth1,3.06,05/17/2019, 07:35:20
831,832,Depth1,3.07,05/17/2019, 07:35:32
832,833,Depth1,3.08,05/17/2019, 07:35:36
833,834,Depth1,3.06,05/17/2019, 07:36:24
834,835,Depth1,3.08,05/17/2019, 07:36:32
835,836,Depth1,3.09,05/17/2019, 07:36:36
836,837,Depth1,3.09,05/17/2019, 07:36:52
837,838,Depth1,3.1,05/17/2019, 07:37:28
838,839,Depth1,3.11,05/17/2019, 07:37:40
839,840,Depth1,3.11,05/17/2019, 07:38:04
840,841,Depth1,3.1,05/17/2019, 07:38:16
841,842,Depth1,3.11,05/17/2019, 07:38:24
842,843,Depth1,3.1,05/17/2019, 07:38:36
843,844,Depth1,3.11,05/17/2019, 07:38:40
844,845,Depth1,3.12,05/17/2019, 07:38:44
845,846,Depth1,3.12,05/17/2019, 07:38:48
846,847,Depth1,3.12,05/17/2019, 07:38:56
847,848,Depth1,3.12,05/17/2019, 07:39:16
848,849,Depth1,3.13,05/17/2019, 07:39:20
849,850,Depth1,3.14,05/17/2019, 07:40:00
850,851,Depth1,3.14,05/17/2019, 07:40:16
851,852,Depth1,3.15,05/17/2019, 07:40:40
852,853,Depth1,3.14,05/17/2019, 07:40:44
853,854,Depth1,3.15,05/17/2019, 07:41:00
854,855,Depth1,3.15,05/17/2019, 07:41:12
855,856,Depth1,3.16,05/17/2019, 07:41:24
856,857,Depth1,3.16,05/17/2019, 07:41:44
857,858,Depth1,3.16,05/17/2019, 07:41:48
858,859,Depth1,3.17,05/17/2019, 07:41:52
859,860,Depth1,3.16,05/17/2019, 07:42:00
860,861,Depth1,3.16,05/17/2019, 07:42:04
861,862,Depth1,3.16,05/17/2019, 07:42:24
862,863,Depth1,3.17,05/17/2019, 07:42:32
863,864,Depth1,3.18,05/17/2019, 07:42:40
864,865,Depth1,3.18,05/17/2019, 07:43:28
865,866,Depth1,3.19,05/17/2019, 07:43:48
866,867,Depth1,3.2,05/17/2019, 07:44:04
867,868,Depth1,3.2,05/17/2019, 07:44:08
868,869,Depth1,3.19,05/17/2019, 07:44:12
869,870,Depth1,3.2,05/17/2019, 07:44:20
870,871,Depth1,3.2,05/17/2019, 07:44:48
871,872,Depth1,3.21,05/17/2019, 07:45:20
872,873,Depth1,3.22,05/17/2019, 07:45:52
873,874,Depth1,3.23,05/17/2019, 07:46:04
874,875,Depth1,3.22,05/17/2019, 07:46:08
875,876,Depth1,3.2,05/17/2019, 07:46:16
876,877,Depth1,3.22,05/17/2019, 07:46:24
877,878,Depth1,3.23,05/17/2019, 07:46:44
878,879,Depth1,3.24,05/17/2019, 07:47:40
879,880,Depth1,3.25,05/17/2019, 07:47:52
880,881,Depth1,3.24,05/17/2019, 07:48:04
881,882,Depth1,3.23,05/17/2019, 07:48:08
882,883,Depth1,3.25,05/17/2019, 07:48:16
883,884,Depth1,3.25,05/17/2019, 07:48:28
884,885,Depth1,3.26,05/17/2019, 07:49:00
885,886,Depth1,3.27,05/17/2019, 07:49:36
886,887,Depth1,3.27,05/17/2019, 07:49:56
887,888,Depth1,3.28,05/17/2019, 07:50:40
888,889,Depth1,3.29,05/17/2019, 07:50:44
889,890,Depth1,3.28,05/17/2019, 07:51:00
890,891,Depth1,3.29,05/17/2019, 07:51:12
891,892,Depth1,3.28,05/17/2019, 07:51:28
892,893,Depth1,3.29,05/17/2019, 07:51:36
893,894,Depth1,3.28,05/17/2019, 07:51:40
894,895,Depth1,3.29,05/17/2019, 07:51:44
895,896,Depth1,3.3,05/17/2019, 07:52:20
896,897,Depth1,3.31,05/17/2019, 07:52:56
897,898,Depth1,3.31,05/17/2019, 07:53:16
898,899,Depth1,3.32,05/17/2019, 07:53:52
899,900,Depth1,3.33,05/17/2019, 07:54:12
900,901,Depth1,3.33,05/17/2019, 07:54:40
901,902,Depth1,3.33,05/17/2019, 07:55:04
902,903,Depth1,3.34,05/17/2019, 07:55:08
903,904,Depth1,3.33,05/17/2019, 07:55:24
904,905,Depth1,3.33,05/17/2019, 07:55:32
905,906,Depth1,3.34,05/17/2019, 07:55:36
906,907,Depth1,3.35,05/17/2019, 07:56:00
907,908,Depth1,3.34,05/17/2019, 07:56:08
908,909,Depth1,3.35,05/17/2019, 07:56:16
909,910,Depth1,3.35,05/17/2019, 07:56:24
910,911,Depth1,3.34,05/17/2019, 07:56:48
911,912,Depth1,3.36,05/17/2019, 07:56:52
912,913,Depth1,3.35,05/17/2019, 07:57:00
913,914,Depth1,3.36,05/17/2019, 07:57:04
914,915,Depth1,3.36,05/17/2019, 07:57:32
915,916,Depth1,3.37,05/17/2019, 07:57:56
916,917,Depth1,3.36,05/17/2019, 07:58:24
917,918,Depth1,3.37,05/17/2019, 07:58:28
918,919,Depth1,3.38,05/17/2019, 07:58:32
919,920,Depth1,3.38,05/17/2019, 07:58:48
920,921,Depth1,3.37,05/17/2019, 07:59:24
921,922,Depth1,3.39,05/17/2019, 07:59:28
922,923,Depth1,3.38,05/17/2019, 07:59:48
923,924,Depth1,3.39,05/17/2019, 07:59:56
924,925,Depth1,3.38,05/17/2019, 08:00:12
925,926,Depth1,3.39,05/17/2019, 08:00:20
926,927,Depth1,3.38,05/17/2019, 08:00:32
927,928,Depth1,3.39,05/17/2019, 08:00:36
928,929,Depth1,3.4,05/17/2019, 08:00:40
929,930,Depth1,3.39,05/17/2019, 08:00:52
930,931,Depth1,3.4,05/17/2019, 08:01:00
931,932,Depth1,3.41,05/17/2019, 08:01:16
932,933,Depth1,3.41,05/17/2019, 08:01:40
933,934,Depth1,3.4,05/17/2019, 08:01:48
934,935,Depth1,3.41,05/17/2019, 08:01:52
935,936,Depth1,3.4,05/17/2019, 08:01:56
936,937,Depth1,3.41,05/17/2019, 08:02:08
937,938,Depth1,3.42,05/17/2019, 08:02:32
938,939,Depth1,3.41,05/17/2019, 08:02:44
939,940,Depth1,3.42,05/17/2019, 08:02:48
940,941,Depth1,3.43,05/17/2019, 08:03:04
941,942,Depth1,3.42,05/17/2019, 08:03:24
942,943,Depth1,3.43,05/17/2019, 08:03:28
943,944,Depth1,3.42,05/17/2019, 08:03:32
944,945,Depth1,3.43,05/17/2019, 08:03:44
945,946,Depth1,3.44,05/17/2019, 08:04:20
946,947,Depth1,3.45,05/17/2019, 08:04:44
947,948,Depth1,3.45,05/17/2019, 08:05:12
948,949,Depth1,3.44,05/17/2019, 08:05:16
949,950,Depth1,3.45,05/17/2019, 08:05:20
950,951,Depth1,3.44,05/17/2019, 08:05:36
951,952,Depth1,3.45,05/17/2019, 08:05:44
952,953,Depth1,3.46,05/17/2019, 08:05:56
953,954,Depth1,3.45,05/17/2019, 08:06:00
954,955,Depth1,3.46,05/17/2019, 08:06:04
955,956,Depth1,3.47,05/17/2019, 08:06:24
956,957,Depth1,3.47,05/17/2019, 08:06:52
957,958,Depth1,3.48,05/17/2019, 08:07:20
958,959,Depth1,3.46,05/17/2019, 08:07:24
959,960,Depth1,3.48,05/17/2019, 08:07:36
960,961,Depth1,3.48,05/17/2019, 08:08:00
961,962,Depth1,3.47,05/17/2019, 08:08:16
962,963,Depth1,3.49,05/17/2019, 08:08:24
963,964,Depth1,3.49,05/17/2019, 08:09:04
964,965,Depth1,3.49,05/17/2019, 08:09:28
965,966,Depth1,3.5,05/17/2019, 08:09:36
966,967,Depth1,3.51,05/17/2019, 08:09:56
967,968,Depth1,3.5,05/17/2019, 08:10:24
968,969,Depth1,3.51,05/17/2019, 08:10:32
969,970,Depth1,3.52,05/17/2019, 08:11:04
970,971,Depth1,3.53,05/17/2019, 08:11:12
971,972,Depth1,3.52,05/17/2019, 08:11:16
972,973,Depth1,3.52,05/17/2019, 08:11:36
973,974,Depth1,3.52,05/17/2019, 08:11:48
974,975,Depth1,3.53,05/17/2019, 08:11:52
975,976,Depth1,3.52,05/17/2019, 08:12:00
976,977,Depth1,3.53,05/17/2019, 08:12:04
977,978,Depth1,3.54,05/17/2019, 08:12:28
978,979,Depth1,3.54,05/17/2019, 08:13:04
979,980,Depth1,3.55,05/17/2019, 08:13:24
980,981,Depth1,3.54,05/17/2019, 08:13:52
981,982,Depth1,3.55,05/17/2019, 08:13:56
982,983,Depth1,3.55,05/17/2019, 08:14:16
983,984,Depth1,3.56,05/17/2019, 08:14:40
984,985,Depth1,3.57,05/17/2019, 08:15:12
985,986,Depth1,3.55,05/17/2019, 08:15:48
986,987,Depth1,3.57,05/17/2019, 08:15:52
987,988,Depth1,3.56,05/17/2019, 08:16:16
988,989,Depth1,3.57,05/17/2019, 08:16:20
989,990,Depth1,3.58,05/17/2019, 08:16:36
990,991,Depth1,3.57,05/17/2019, 08:16:56
991,992,Depth1,3.56,05/17/2019, 08:17:08
992,993,Depth1,3.57,05/17/2019, 08:17:12
993,994,Depth1,3.59,05/17/2019, 08:17:16
994,995,Depth1,3.58,05/17/2019, 08:17:36
995,996,Depth1,3.59,05/17/2019, 08:17:44
996,997,Depth1,3.59,05/17/2019, 08:17:52
997,998,Depth1,3.6,05/17/2019, 08:18:36
998,999,Depth1,3.61,05/17/2019, 08:19:20
999,1000,Depth1,3.6,05/17/2019, 08:19:28
1000,1001,Depth1,3.6,05/17/2019, 08:19:32
1001,1002,Depth1,3.61,05/17/2019, 08:19:36
1002,1003,Depth1,3.61,05/17/2019, 08:19:56
1003,1004,Depth1,3.61,05/17/2019, 08:20:24
1004,1005,Depth1,3.62,05/17/2019, 08:20:32
1005,1006,Depth1,3.62,05/17/2019, 08:21:00
1006,1007,Depth1,3.63,05/17/2019, 08:21:20
1007,1008,Depth1,3.63,05/17/2019, 08:22:08
1008,1009,Depth1,3.64,05/17/2019, 08:22:20
1009,1010,Depth1,3.65,05/17/2019, 08:23:12
1010,1011,Depth1,3.65,05/17/2019, 08:23:44
1011,1012,Depth1,3.65,05/17/2019, 08:23:52
1012,1013,Depth1,3.66,05/17/2019, 08:23:56
1013,1014,Depth1,3.66,05/17/2019, 08:24:24
1014,1015,Depth1,3.67,05/17/2019, 08:24:48
1015,1016,Depth1,3.68,05/17/2019, 08:25:24
1016,1017,Depth1,3.68,05/17/2019, 08:25:52
1017,1018,Depth1,3.69,05/17/2019, 08:26:12
1018,1019,Depth1,3.69,05/17/2019, 08:26:36
1019,1020,Depth1,3.7,05/17/2019, 08:27:12
1020,1021,Depth1,3.71,05/17/2019, 08:27:40
1021,1022,Depth1,3.7,05/17/2019, 08:27:52
1022,1023,Depth1,3.71,05/17/2019, 08:28:04
1023,1024,Depth1,3.7,05/17/2019, 08:28:16
1024,1025,Depth1,3.71,05/17/2019, 08:28:20
1025,1026,Depth1,3.7,05/17/2019, 08:28:40
1026,1027,Depth1,3.72,05/17/2019, 08:28:44
1027,1028,Depth1,3.73,05/17/2019, 08:29:16
1028,1029,Depth1,3.73,05/17/2019, 08:29:48
1029,1030,Depth1,3.74,05/17/2019, 08:30:12
1030,1031,Depth1,3.73,05/17/2019, 08:30:24
1031,1032,Depth1,3.74,05/17/2019, 08:30:28
