Value	Date	Time
3.92	05-08-2019	 02:30:52
3.91	05-08-2019	 02:32:40
3.92	05-08-2019	 02:33:56
3.91	05-08-2019	 02:34:44
3.91	05-08-2019	 02:35:36
3.91	05-08-2019	 02:37:44
3.91	05-08-2019	 02:38:52
3.91	05-08-2019	 02:39:32
3.91	05-08-2019	 02:40:24
3.90	05-08-2019	 02:43:48
3.90	05-08-2019	 02:44:48
3.90	05-08-2019	 02:45:28
3.90	05-08-2019	 02:47:44
3.90	05-08-2019	 02:51:52
3.90	05-08-2019	 02:52:56
3.90	05-08-2019	 02:53:00
3.89	05-08-2019	 02:59:32
3.89	05-08-2019	 03:00:04
3.89	05-08-2019	 03:01:20
3.89	05-08-2019	 03:03:24
3.89	05-08-2019	 03:05:28
3.89	05-08-2019	 03:09:28
3.88	05-08-2019	 03:10:40
3.88	05-08-2019	 03:13:44
3.88	05-08-2019	 03:15:56
3.88	05-08-2019	 03:19:48
3.87	05-08-2019	 03:25:36
3.87	05-08-2019	 03:27:08
3.87	05-08-2019	 03:28:16
3.87	05-08-2019	 03:29:44
3.86	05-08-2019	 03:34:52
3.86	05-08-2019	 03:42:12
3.86	05-08-2019	 03:46:56
3.86	05-08-2019	 03:47:00
3.85	05-08-2019	 03:48:40
3.85	05-08-2019	 03:49:00
3.85	05-08-2019	 03:50:24
3.85	05-08-2019	 03:53:08
3.85	05-08-2019	 03:57:48
3.84	05-08-2019	 04:02:32
3.84	05-08-2019	 04:04:56
3.84	05-08-2019	 04:05:52
3.84	05-08-2019	 04:07:56
3.85	05-08-2019	 04:08:56
3.84	05-08-2019	 04:09:00
3.84	05-08-2019	 04:13:56
3.83	05-08-2019	 04:14:24
3.83	05-08-2019	 04:15:56
3.83	05-08-2019	 04:17:12
3.83	05-08-2019	 04:20:28
3.83	05-08-2019	 04:21:52
3.82	05-08-2019	 04:25:48
3.82	05-08-2019	 04:26:04
3.82	05-08-2019	 04:27:36
3.82	05-08-2019	 04:31:24
3.82	05-08-2019	 04:32:12
3.82	05-08-2019	 04:33:32
3.82	05-08-2019	 04:34:08
3.82	05-08-2019	 04:35:24
3.81	05-08-2019	 04:36:52
3.82	05-08-2019	 04:37:48
3.81	05-08-2019	 04:39:48
3.81	05-08-2019	 04:45:56
3.80	05-08-2019	 04:46:36
3.81	05-08-2019	 04:47:48
3.80	05-08-2019	 04:52:20
3.80	05-08-2019	 04:56:56
3.80	05-08-2019	 04:57:08
3.79	05-08-2019	 04:59:36
3.79	05-08-2019	 05:00:56
3.79	05-08-2019	 05:04:56
3.79	05-08-2019	 05:07:28
3.79	05-08-2019	 05:09:08
3.79	05-08-2019	 05:10:52
3.80	05-08-2019	 05:11:56
3.78	05-08-2019	 05:12:04
3.78	05-08-2019	 05:14:20
3.79	05-08-2019	 05:16:56
3.78	05-08-2019	 05:17:08
3.77	05-08-2019	 05:21:48
3.74	05-08-2019	 05:22:52
3.70	05-08-2019	 05:23:52
3.67	05-08-2019	 05:24:40
3.64	05-08-2019	 05:25:56
3.62	05-08-2019	 05:26:44
3.60	05-08-2019	 05:27:48
3.58	05-08-2019	 05:28:40
3.56	05-08-2019	 05:29:56
3.54	05-08-2019	 05:30:48
3.51	05-08-2019	 05:31:56
3.50	05-08-2019	 05:32:44
3.47	05-08-2019	 05:33:44
3.45	05-08-2019	 05:34:56
3.43	05-08-2019	 05:35:36
3.41	05-08-2019	 05:36:48
3.39	05-08-2019	 05:37:36
3.37	05-08-2019	 05:38:56
3.35	05-08-2019	 05:39:44
3.32	05-08-2019	 05:40:56
3.30	05-08-2019	 05:41:56
3.28	05-08-2019	 05:42:52
3.24	05-08-2019	 05:43:56
3.23	05-08-2019	 05:44:56
3.20	05-08-2019	 05:45:48
3.19	05-08-2019	 05:46:40
3.17	05-08-2019	 05:47:52
3.14	05-08-2019	 05:48:56
3.12	05-08-2019	 05:49:28
3.09	05-08-2019	 05:50:44
3.07	05-08-2019	 05:51:56
3.05	05-08-2019	 05:52:44
3.03	05-08-2019	 05:53:52
3.00	05-08-2019	 05:54:56
2.98	05-08-2019	 05:55:40
2.96	05-08-2019	 05:56:52
2.94	05-08-2019	 05:57:52
2.91	05-08-2019	 05:58:48
2.92	05-08-2019	 05:59:56
2.87	05-08-2019	 06:00:44
2.84	05-08-2019	 06:01:56
2.81	05-08-2019	 06:02:56
2.80	05-08-2019	 06:03:52
2.75	05-08-2019	 06:04:56
2.74	05-08-2019	 06:05:56
2.72	05-08-2019	 06:06:56
2.69	05-08-2019	 06:07:56
2.66	05-08-2019	 06:08:56
2.63	05-08-2019	 06:09:52
2.66	05-08-2019	 06:10:56
2.60	05-08-2019	 06:11:44
2.58	05-08-2019	 06:12:48
2.59	05-08-2019	 06:13:52
2.53	05-08-2019	 06:14:52
2.51	05-08-2019	 06:15:48
2.49	05-08-2019	 06:16:44
2.56	05-08-2019	 06:17:52
2.43	05-08-2019	 06:18:56
2.41	05-08-2019	 06:19:56
2.39	05-08-2019	 06:20:56
2.39	05-08-2019	 06:21:56
2.34	05-08-2019	 06:22:56
2.38	05-08-2019	 06:23:52
2.30	05-08-2019	 06:24:52
2.27	05-08-2019	 06:25:56
2.23	05-08-2019	 06:26:52
2.23	05-08-2019	 06:27:56
2.22	05-08-2019	 06:28:56
2.20	05-08-2019	 06:29:24
2.21	05-08-2019	 06:30:56
2.15	05-08-2019	 06:31:56
2.13	05-08-2019	 06:32:52
2.11	05-08-2019	 06:33:48
2.08	05-08-2019	 06:34:52
2.06	05-08-2019	 06:35:48
2.03	05-08-2019	 06:36:56
2.02	05-08-2019	 06:37:56
1.99	05-08-2019	 06:38:52
1.98	05-08-2019	 06:39:40
1.97	05-08-2019	 06:40:56
2.01	05-08-2019	 06:41:56
2.00	05-08-2019	 06:42:56
2.01	05-08-2019	 06:43:52
2.01	05-08-2019	 06:44:52
2.04	05-08-2019	 06:45:48
2.06	05-08-2019	 06:46:56
2.07	05-08-2019	 06:47:56
2.08	05-08-2019	 06:48:48
2.10	05-08-2019	 06:49:48
2.14	05-08-2019	 06:50:52
2.12	05-08-2019	 06:51:56
2.13	05-08-2019	 06:52:56
2.25	05-08-2019	 06:53:56
2.17	05-08-2019	 06:54:56
2.17	05-08-2019	 06:55:56
2.18	05-08-2019	 06:56:56
2.20	05-08-2019	 06:57:48
2.20	05-08-2019	 06:58:52
2.23	05-08-2019	 06:59:56
2.24	05-08-2019	 07:00:56
2.25	05-08-2019	 07:01:56
2.27	05-08-2019	 07:02:56
2.26	05-08-2019	 07:03:56
2.29	05-08-2019	 07:04:48
2.30	05-08-2019	 07:05:48
2.32	05-08-2019	 07:06:56
2.34	05-08-2019	 07:07:56
2.32	05-08-2019	 07:08:56
2.36	05-08-2019	 07:09:56
2.37	05-08-2019	 07:10:56
2.38	05-08-2019	 07:11:56
2.38	05-08-2019	 07:12:52
2.39	05-08-2019	 07:13:56
2.47	05-08-2019	 07:14:56
2.47	05-08-2019	 07:15:56
2.45	05-08-2019	 07:16:56
2.46	05-08-2019	 07:17:44
2.47	05-08-2019	 07:18:56
2.47	05-08-2019	 07:19:52
2.49	05-08-2019	 07:20:40
2.51	05-08-2019	 07:21:56
2.52	05-08-2019	 07:22:52
2.51	05-08-2019	 07:23:56
2.58	05-08-2019	 07:24:56
2.54	05-08-2019	 07:25:56
2.56	05-08-2019	 07:26:56
2.58	05-08-2019	 07:27:48
2.58	05-08-2019	 07:28:52
2.60	05-08-2019	 07:29:56
2.60	05-08-2019	 07:30:40
2.60	05-08-2019	 07:31:56
2.62	05-08-2019	 07:32:56
2.63	05-08-2019	 07:33:56
2.66	05-08-2019	 07:34:56
2.66	05-08-2019	 07:35:56
2.67	05-08-2019	 07:36:52
2.69	05-08-2019	 07:37:48
2.70	05-08-2019	 07:38:24
2.71	05-08-2019	 07:39:48
2.72	05-08-2019	 07:40:52
2.74	05-08-2019	 07:41:40
2.75	05-08-2019	 07:42:44
2.77	05-08-2019	 07:43:44
2.76	05-08-2019	 07:44:56
2.78	05-08-2019	 07:45:36
2.80	05-08-2019	 07:46:56
2.80	05-08-2019	 07:47:52
2.82	05-08-2019	 07:48:56
2.83	05-08-2019	 07:49:40
2.85	05-08-2019	 07:50:56
2.85	05-08-2019	 07:51:44
2.87	05-08-2019	 07:52:56
2.88	05-08-2019	 07:53:48
2.91	05-08-2019	 07:54:52
2.90	05-08-2019	 07:55:52
3.03	05-08-2019	 07:56:56
2.92	05-08-2019	 07:57:44
2.94	05-08-2019	 07:58:56
2.94	05-08-2019	 07:59:20
2.94	05-08-2019	 08:00:28
2.94	05-08-2019	 08:01:52
2.94	05-08-2019	 08:02:08
2.93	05-08-2019	 08:03:40
2.93	05-08-2019	 08:05:56
2.93	05-08-2019	 08:06:44
2.92	05-08-2019	 08:08:28
2.92	05-08-2019	 08:09:48
2.91	05-08-2019	 08:13:56
2.91	05-08-2019	 08:14:04
2.92	05-08-2019	 08:15:48
2.93	05-08-2019	 08:16:20
2.95	05-08-2019	 08:17:52
2.96	05-08-2019	 08:18:52
2.98	05-08-2019	 08:19:56
2.98	05-08-2019	 08:20:32
3.01	05-08-2019	 08:21:44
3.01	05-08-2019	 08:22:48
3.03	05-08-2019	 08:23:36
3.04	05-08-2019	 08:24:56
3.05	05-08-2019	 08:25:52
3.07	05-08-2019	 08:26:52
3.08	05-08-2019	 08:27:40
3.09	05-08-2019	 08:28:40
3.11	05-08-2019	 08:29:40
3.12	05-08-2019	 08:30:48
3.13	05-08-2019	 08:31:28
3.15	05-08-2019	 08:32:52
3.16	05-08-2019	 08:33:56
3.17	05-08-2019	 08:34:20
3.19	05-08-2019	 08:35:36
3.19	05-08-2019	 08:36:48
3.21	05-08-2019	 08:37:52
3.22	05-08-2019	 08:38:56
3.23	05-08-2019	 08:39:40
3.25	05-08-2019	 08:40:52
3.26	05-08-2019	 08:41:48
3.34	05-08-2019	 08:42:56
3.28	05-08-2019	 08:43:56
3.30	05-08-2019	 08:44:52
3.31	05-08-2019	 08:45:56
3.32	05-08-2019	 08:46:52
3.33	05-08-2019	 08:47:52
3.34	05-08-2019	 08:48:52
3.35	05-08-2019	 08:49:52
3.38	05-08-2019	 08:50:48
3.42	05-08-2019	 08:51:56
3.43	05-08-2019	 08:52:52
3.44	05-08-2019	 08:53:48
3.45	05-08-2019	 08:54:52
3.47	05-08-2019	 08:55:40
3.48	05-08-2019	 08:56:44
3.49	05-08-2019	 08:57:40
3.52	05-08-2019	 08:58:44
3.53	05-08-2019	 08:59:48
3.55	05-08-2019	 09:00:56
3.56	05-08-2019	 09:01:56
3.58	05-08-2019	 09:02:36
3.59	05-08-2019	 09:03:48
3.61	05-08-2019	 09:04:56
3.63	05-08-2019	 09:05:56
3.64	05-08-2019	 09:06:44
3.66	05-08-2019	 09:07:40
3.67	05-08-2019	 09:08:24
3.69	05-08-2019	 09:10:52
3.71	05-08-2019	 09:11:56
3.72	05-08-2019	 09:12:56
3.75	05-08-2019	 09:13:52
3.78	05-08-2019	 09:14:44
3.80	05-08-2019	 09:15:52
3.82	05-08-2019	 09:16:52
3.82	05-08-2019	 09:17:56
3.85	05-08-2019	 09:18:56
3.80	05-08-2019	 09:19:20
3.78	05-08-2019	 09:20:56
3.80	05-08-2019	 09:21:52
3.81	05-08-2019	 09:22:56
3.82	05-08-2019	 09:23:28
3.84	05-08-2019	 09:24:52
3.86	05-08-2019	 09:25:52
3.86	05-08-2019	 09:26:52
3.88	05-08-2019	 09:27:52
3.89	05-08-2019	 09:28:44
3.90	05-08-2019	 09:29:52
3.92	05-08-2019	 09:30:48
3.93	05-08-2019	 09:31:44
3.95	05-08-2019	 09:32:36
3.97	05-08-2019	 09:33:56
3.98	05-08-2019	 09:34:56
3.99	05-08-2019	 09:35:52
4.01	05-08-2019	 09:36:48
4.02	05-08-2019	 09:37:56
4.03	05-08-2019	 09:38:48
4.05	05-08-2019	 09:39:56
4.06	05-08-2019	 09:40:16
4.08	05-08-2019	 09:41:48
4.10	05-08-2019	 09:42:40
4.12	05-08-2019	 09:43:40
4.13	05-08-2019	 09:44:56
4.15	05-08-2019	 09:45:48
4.16	05-08-2019	 09:46:36
4.18	05-08-2019	 09:47:56
4.18	05-08-2019	 09:48:56
4.15	05-08-2019	 09:49:52
4.16	05-08-2019	 09:50:32
4.16	05-08-2019	 09:51:56
4.18	05-08-2019	 09:52:48
4.19	05-08-2019	 09:54:28
4.18	05-08-2019	 09:55:44
4.18	05-08-2019	 09:58:56
4.17	05-08-2019	 10:01:36
4.17	05-08-2019	 10:04:12
4.16	05-08-2019	 10:12:04
4.16	05-08-2019	 10:19:52
4.15	05-08-2019	 10:20:56
4.15	05-08-2019	 10:28:36
4.15	05-08-2019	 10:33:20
4.15	05-08-2019	 10:34:12
4.14	05-08-2019	 10:38:16
4.13	05-08-2019	 10:40:28
4.13	05-08-2019	 10:43:24
4.12	05-08-2019	 10:45:44
4.12	05-08-2019	 10:50:48
4.14	05-08-2019	 10:51:48
4.14	05-08-2019	 10:52:16
4.15	05-08-2019	 10:55:08
4.14	05-08-2019	 10:59:36
4.13	05-08-2019	 11:00:28
4.14	05-08-2019	 11:01:04
4.14	05-08-2019	 11:02:32
4.13	05-08-2019	 11:05:32
4.13	05-08-2019	 11:06:04
4.13	05-08-2019	 11:07:24
4.12	05-08-2019	 11:10:44
4.12	05-08-2019	 11:11:40
4.11	05-08-2019	 11:14:04
4.11	05-08-2019	 11:16:28
4.10	05-08-2019	 11:20:44
4.10	05-08-2019	 11:22:32
4.11	05-08-2019	 11:24:28
4.10	05-08-2019	 11:29:00
4.10	05-08-2019	 11:33:00
4.09	05-08-2019	 11:37:24
4.09	05-08-2019	 11:43:40
4.09	05-08-2019	 11:45:40
4.09	05-08-2019	 11:46:32
4.10	05-08-2019	 11:50:48
4.10	05-08-2019	 11:55:16
4.09	05-08-2019	 11:56:12
4.08	05-08-2019	 11:58:12
4.08	05-08-2019	 11:58:12
4.08	05-08-2019	 12:03:52
4.08	05-08-2019	 12:08:00
4.08	05-08-2019	 12:09:16
4.07	05-08-2019	 12:11:00
4.07	05-08-2019	 12:12:12
4.06	05-08-2019	 12:14:44
4.06	05-08-2019	 12:16:56
4.05	05-08-2019	 12:22:56
4.04	05-08-2019	 12:25:00
4.04	05-08-2019	 12:26:32
4.03	05-08-2019	 12:27:08
4.03	05-08-2019	 12:30:28
4.09	05-08-2019	 12:36:56
4.10	05-08-2019	 12:37:16
4.12	05-08-2019	 12:38:56
4.09	05-08-2019	 12:39:56
4.07	05-08-2019	 12:40:52
4.06	05-08-2019	 12:41:52
4.05	05-08-2019	 12:42:36
4.05	05-08-2019	 12:43:32
4.06	05-08-2019	 12:44:24
4.05	05-08-2019	 12:45:52
4.06	05-08-2019	 12:46:44
4.08	05-08-2019	 12:47:40
4.13	05-08-2019	 12:48:56
4.09	05-08-2019	 12:49:52
4.07	05-08-2019	 12:50:48
4.06	05-08-2019	 12:51:56
4.06	05-08-2019	 12:52:44
4.05	05-08-2019	 12:53:28
4.05	05-08-2019	 12:54:48
4.06	05-08-2019	 12:56:32
4.05	05-08-2019	 12:57:20
4.04	05-08-2019	 12:58:12
4.04	05-08-2019	 12:59:24
4.05	05-08-2019	 13:00:32
4.06	05-08-2019	 13:03:40
4.06	05-08-2019	 13:04:32
4.06	05-08-2019	 13:05:56
4.06	05-08-2019	 13:06:48
4.07	05-08-2019	 13:07:52
4.06	05-08-2019	 13:08:52
4.05	05-08-2019	 13:09:16
4.07	05-08-2019	 13:10:44
4.07	05-08-2019	 13:11:32
4.08	05-08-2019	 13:12:56
4.07	05-08-2019	 13:13:40
4.05	05-08-2019	 13:14:52
4.04	05-08-2019	 13:15:40
4.04	05-08-2019	 13:17:52
4.04	05-08-2019	 13:22:44
4.04	05-08-2019	 13:24:56
4.03	05-08-2019	 13:26:00
4.03	05-08-2019	 13:27:36
4.03	05-08-2019	 13:28:20
4.03	05-08-2019	 13:31:52
4.04	05-08-2019	 13:33:48
4.04	05-08-2019	 13:34:40
4.04	05-08-2019	 13:36:04
4.04	05-08-2019	 13:37:04
4.04	05-08-2019	 13:38:44
4.04	05-08-2019	 13:40:48
4.03	05-08-2019	 13:44:24
4.04	05-08-2019	 13:45:24
4.03	05-08-2019	 13:46:56
4.02	05-08-2019	 13:50:28
4.02	05-08-2019	 13:52:08
4.02	05-08-2019	 13:53:32
4.02	05-08-2019	 13:55:56
4.01	05-08-2019	 13:56:56
4.01	05-08-2019	 13:57:36
4.01	05-08-2019	 14:00:36
4.01	05-08-2019	 14:03:20
4.01	05-08-2019	 14:05:56
4.03	05-08-2019	 14:06:44
4.00	05-08-2019	 14:07:32
4.01	05-08-2019	 14:08:00
4.00	05-08-2019	 14:09:20
4.00	05-08-2019	 14:10:56
4.00	05-08-2019	 14:11:56
4.00	05-08-2019	 14:12:52
4.00	05-08-2019	 14:13:16
4.00	05-08-2019	 14:14:40
4.00	05-08-2019	 14:15:56
3.99	05-08-2019	 14:16:16
3.99	05-08-2019	 14:17:44
4.00	05-08-2019	 14:20:44
4.01	05-08-2019	 14:21:12
3.99	05-08-2019	 14:22:40
3.99	05-08-2019	 14:23:16
3.98	05-08-2019	 14:24:28
3.98	05-08-2019	 14:27:28
3.97	05-08-2019	 14:31:48
3.97	05-08-2019	 14:36:40
3.96	05-08-2019	 14:40:52
3.95	05-08-2019	 14:43:44
3.95	05-08-2019	 14:46:00
3.94	05-08-2019	 14:55:52
3.97	05-08-2019	 14:59:56
3.98	05-08-2019	 15:00:56
3.98	05-08-2019	 15:01:56
3.97	05-08-2019	 15:04:52
3.98	05-08-2019	 15:05:28
3.98	05-08-2019	 15:07:44
3.96	05-08-2019	 15:08:52
3.96	05-08-2019	 15:09:36
3.95	05-08-2019	 15:10:36
3.95	05-08-2019	 15:11:20
4.01	05-08-2019	 15:13:56
4.00	05-08-2019	 15:14:44
4.00	05-08-2019	 15:15:24
4.00	05-08-2019	 15:16:52
4.01	05-08-2019	 15:17:48
4.00	05-08-2019	 15:18:52
3.99	05-08-2019	 15:19:52
3.99	05-08-2019	 15:21:36
4.00	05-08-2019	 15:22:20
3.98	05-08-2019	 15:23:44
3.99	05-08-2019	 15:26:52
3.98	05-08-2019	 15:29:00
3.98	05-08-2019	 15:31:52
3.97	05-08-2019	 15:33:48
3.98	05-08-2019	 15:35:04
3.98	05-08-2019	 15:36:48
3.97	05-08-2019	 15:37:36
3.97	05-08-2019	 15:38:56
3.97	05-08-2019	 15:40:20
3.97	05-08-2019	 15:43:36
3.97	05-08-2019	 15:46:08
3.96	05-08-2019	 15:47:20
3.95	05-08-2019	 15:49:12
3.95	05-08-2019	 15:51:40
3.96	05-08-2019	 15:52:28
3.96	05-08-2019	 15:53:52
3.95	05-08-2019	 15:55:52
3.96	05-08-2019	 15:57:32
3.95	05-08-2019	 15:58:20
3.95	05-08-2019	 16:01:48
3.95	05-08-2019	 16:04:28
3.95	05-08-2019	 16:05:52
3.94	05-08-2019	 16:06:44
3.94	05-08-2019	 16:08:52
3.93	05-08-2019	 16:10:12
3.93	05-08-2019	 16:12:04
3.92	05-08-2019	 16:13:44
3.91	05-08-2019	 16:16:00
3.91	05-08-2019	 16:17:24
3.91	05-08-2019	 16:19:36
3.91	05-08-2019	 16:19:36
3.92	05-08-2019	 16:21:24
3.92	05-08-2019	 16:22:44
3.93	05-08-2019	 16:23:56
3.94	05-08-2019	 16:24:48
3.92	05-08-2019	 16:25:56
3.96	05-08-2019	 16:26:48
3.92	05-08-2019	 16:27:48
3.93	05-08-2019	 16:28:52
3.95	05-08-2019	 16:29:24
3.93	05-08-2019	 16:30:40
3.94	05-08-2019	 16:31:12
3.93	05-08-2019	 16:33:04
3.94	05-08-2019	 16:35:04
3.94	05-08-2019	 16:36:44
3.98	05-08-2019	 16:37:56
3.90	05-08-2019	 16:38:56
4.15	05-08-2019	 16:39:56
4.11	05-08-2019	 16:40:52
4.12	05-08-2019	 16:41:52
4.11	05-08-2019	 16:42:48
4.11	05-08-2019	 16:43:48
4.10	05-08-2019	 16:44:44
3.99	05-08-2019	 16:45:52
3.92	05-08-2019	 16:46:56
3.91	05-08-2019	 16:47:56
3.90	05-08-2019	 16:48:56
3.90	05-08-2019	 16:49:56
3.88	05-08-2019	 16:50:52
3.76	05-08-2019	 16:51:44
3.74	05-08-2019	 16:52:52
3.73	05-08-2019	 16:53:36
3.73	05-08-2019	 16:54:44
3.69	05-08-2019	 16:55:56
3.66	05-08-2019	 16:56:52
3.66	05-08-2019	 16:57:56
3.62	05-08-2019	 16:58:56
3.54	05-08-2019	 16:59:52
3.51	05-08-2019	 17:00:56
3.52	05-08-2019	 17:01:56
3.55	05-08-2019	 17:02:56
3.40	05-08-2019	 17:03:24
3.38	05-08-2019	 17:04:56
3.35	05-08-2019	 17:05:56
3.33	05-08-2019	 17:06:52
3.35	05-08-2019	 17:07:56
3.21	05-08-2019	 17:08:48
3.18	05-08-2019	 17:09:44
3.15	05-08-2019	 17:10:56
3.13	05-08-2019	 17:11:48
3.11	05-08-2019	 17:12:52
3.07	05-08-2019	 17:13:48
3.05	05-08-2019	 17:14:44
3.03	05-08-2019	 17:15:48
3.01	05-08-2019	 17:16:56
3.02	05-08-2019	 17:17:56
2.95	05-08-2019	 17:18:52
2.94	05-08-2019	 17:19:48
2.91	05-08-2019	 17:20:56
2.90	05-08-2019	 17:21:40
2.86	05-08-2019	 17:22:48
2.84	05-08-2019	 17:23:56
2.83	05-08-2019	 17:24:52
2.80	05-08-2019	 17:25:56
2.78	05-08-2019	 17:26:44
2.77	05-08-2019	 17:27:56
2.73	05-08-2019	 17:28:44
2.72	05-08-2019	 17:29:48
2.69	05-08-2019	 17:30:56
2.68	05-08-2019	 17:31:56
2.66	05-08-2019	 17:32:52
2.64	05-08-2019	 17:33:52
2.65	05-08-2019	 17:34:52
2.65	05-08-2019	 17:35:52
2.68	05-08-2019	 17:36:52
2.69	05-08-2019	 17:37:52
2.72	05-08-2019	 17:38:48
2.73	05-08-2019	 17:39:32
2.79	05-08-2019	 17:40:56
2.77	05-08-2019	 17:41:52
2.85	05-08-2019	 17:42:56
2.80	05-08-2019	 17:43:56
2.83	05-08-2019	 17:44:56
2.83	05-08-2019	 17:45:44
2.84	05-08-2019	 17:46:52
2.85	05-08-2019	 17:47:48
2.87	05-08-2019	 17:48:56
2.88	05-08-2019	 17:49:56
2.90	05-08-2019	 17:50:56
2.91	05-08-2019	 17:51:36
2.93	05-08-2019	 17:52:56
2.93	05-08-2019	 17:53:56
2.96	05-08-2019	 17:54:52
2.98	05-08-2019	 17:55:44
2.99	05-08-2019	 17:56:56
3.04	05-08-2019	 17:57:56
3.02	05-08-2019	 17:58:56
3.03	05-08-2019	 17:59:48
3.05	05-08-2019	 18:00:44
3.06	05-08-2019	 18:01:56
3.09	05-08-2019	 18:02:56
3.09	05-08-2019	 18:03:48
3.11	05-08-2019	 18:04:44
3.13	05-08-2019	 18:05:56
3.15	05-08-2019	 18:06:56
3.16	05-08-2019	 18:07:52
3.18	05-08-2019	 18:08:52
3.19	05-08-2019	 18:09:56
3.20	05-08-2019	 18:10:20
3.23	05-08-2019	 18:11:56
3.23	05-08-2019	 18:12:32
3.25	05-08-2019	 18:13:44
3.27	05-08-2019	 18:14:44
3.29	05-08-2019	 18:15:52
3.30	05-08-2019	 18:16:32
3.32	05-08-2019	 18:17:48
3.33	05-08-2019	 18:18:32
3.34	05-08-2019	 18:19:40
3.37	05-08-2019	 18:20:56
3.38	05-08-2019	 18:21:56
3.38	05-08-2019	 18:22:48
3.41	05-08-2019	 18:23:56
3.41	05-08-2019	 18:24:52
3.43	05-08-2019	 18:25:52
3.45	05-08-2019	 18:26:56
3.47	05-08-2019	 18:27:52
3.48	05-08-2019	 18:28:44
3.49	05-08-2019	 18:29:56
3.52	05-08-2019	 18:30:56
3.53	05-08-2019	 18:31:32
3.54	05-08-2019	 18:32:40
3.56	05-08-2019	 18:33:48
3.57	05-08-2019	 18:34:52
3.58	05-08-2019	 18:35:52
3.61	05-08-2019	 18:36:48
3.62	05-08-2019	 18:37:36
3.62	05-08-2019	 18:38:44
3.64	05-08-2019	 18:39:00
3.66	05-08-2019	 18:45:20
3.66	05-08-2019	 18:45:20
3.67	05-08-2019	 18:46:48
3.69	05-08-2019	 18:47:56
3.69	05-08-2019	 18:48:20
3.71	05-08-2019	 18:49:44
3.72	05-08-2019	 18:50:48
3.73	05-08-2019	 18:51:56
3.74	05-08-2019	 18:52:48
3.76	05-08-2019	 18:53:56
3.77	05-08-2019	 18:54:52
3.78	05-08-2019	 18:55:52
3.79	05-08-2019	 18:56:40
3.80	05-08-2019	 18:57:40
3.82	05-08-2019	 18:58:56
3.83	05-08-2019	 18:59:48
3.84	05-08-2019	 19:00:56
3.85	05-08-2019	 19:01:44
3.86	05-08-2019	 19:02:48
3.87	05-08-2019	 19:03:40
3.88	05-08-2019	 19:04:44
3.89	05-08-2019	 19:05:44
3.90	05-08-2019	 19:06:40
3.92	05-08-2019	 19:07:48
3.93	05-08-2019	 19:08:48
3.94	05-08-2019	 19:09:40
3.95	05-08-2019	 19:10:52
3.97	05-08-2019	 19:11:48
3.98	05-08-2019	 19:12:48
4.00	05-08-2019	 19:13:48
4.02	05-08-2019	 19:14:56
4.03	05-08-2019	 19:15:56
4.04	05-08-2019	 19:16:44
4.05	05-08-2019	 19:17:44
4.07	05-08-2019	 19:18:56
4.08	05-08-2019	 19:19:52
4.10	05-08-2019	 19:20:36
4.11	05-08-2019	 19:21:28
4.12	05-08-2019	 19:22:40
4.14	05-08-2019	 19:23:36
4.16	05-08-2019	 19:24:48
4.16	05-08-2019	 19:25:56
4.19	05-08-2019	 19:26:56
4.20	05-08-2019	 19:27:52
4.21	05-08-2019	 19:28:44
4.22	05-08-2019	 19:29:48
4.24	05-08-2019	 19:30:36
4.25	05-08-2019	 19:31:36
4.26	05-08-2019	 19:32:48
4.27	05-08-2019	 19:33:36
4.27	05-08-2019	 19:34:24
4.26	05-08-2019	 19:35:48
4.26	05-08-2019	 19:36:28
4.25	05-08-2019	 19:37:56
4.24	05-08-2019	 19:39:28
4.24	05-08-2019	 19:40:20
4.23	05-08-2019	 19:41:48
4.22	05-08-2019	 19:43:20
4.22	05-08-2019	 19:44:24
4.22	05-08-2019	 19:45:04
4.21	05-08-2019	 19:47:52
4.21	05-08-2019	 19:51:16
4.20	05-08-2019	 19:55:12
4.20	05-08-2019	 20:00:52
4.19	05-08-2019	 20:06:40
4.20	05-08-2019	 20:09:56
4.19	05-08-2019	 20:10:12
4.18	05-08-2019	 20:13:32
4.18	05-08-2019	 20:18:56
4.17	05-08-2019	 20:26:56
4.17	05-08-2019	 20:31:40
4.17	05-08-2019	 20:34:20
4.16	05-08-2019	 20:40:12
4.16	05-08-2019	 20:45:52
4.15	05-08-2019	 20:52:40
4.15	05-08-2019	 20:55:56
4.15	05-08-2019	 20:56:00
4.14	05-08-2019	 21:01:00
4.14	05-08-2019	 21:03:36
4.13	05-08-2019	 21:11:16
4.13	05-08-2019	 21:14:44
4.13	05-08-2019	 21:21:24
4.12	05-08-2019	 21:28:08
4.12	05-08-2019	 21:30:52
4.12	05-08-2019	 21:31:16
4.12	05-08-2019	 21:32:48
4.11	05-08-2019	 21:39:12
4.11	05-08-2019	 21:45:12
4.10	05-08-2019	 21:51:56
4.09	05-08-2019	 21:58:44
4.09	05-08-2019	 21:59:20
4.09	05-08-2019	 22:00:56
4.09	05-08-2019	 22:05:44
4.09	05-08-2019	 22:10:08
4.08	05-08-2019	 22:13:28
4.08	05-08-2019	 22:15:56
4.08	05-08-2019	 22:22:40
4.07	05-08-2019	 22:27:40
4.07	05-08-2019	 22:32:04
4.06	05-08-2019	 22:36:36
4.07	05-08-2019	 22:42:56
4.06	05-08-2019	 22:43:00
