Value	Date	Time
2.62	05-07-2019	 19:37:58
2.62	05-07-2019	 19:38:17
2.65	05-07-2019	 19:39:47
2.66	05-07-2019	 19:40:41
2.67	05-07-2019	 19:41:40
2.70	05-07-2019	 19:42:51
2.71	05-07-2019	 19:43:36
2.72	05-07-2019	 19:44:48
2.75	05-07-2019	 19:45:48
2.76	05-07-2019	 19:46:42
2.77	05-07-2019	 19:47:10
2.78	05-07-2019	 19:48:49
2.80	05-07-2019	 19:49:44
2.83	05-07-2019	 19:50:57
2.84	05-07-2019	 19:51:55
2.86	05-07-2019	 19:52:44
2.87	05-07-2019	 19:53:32
2.88	05-07-2019	 19:54:40
2.91	05-07-2019	 19:55:35
2.93	05-07-2019	 19:56:58
2.94	05-07-2019	 19:57:34
2.97	05-07-2019	 19:58:52
2.98	05-07-2019	 19:59:36
3.01	05-07-2019	 20:00:58
3.02	05-07-2019	 20:01:32
3.05	05-07-2019	 20:02:57
3.07	05-07-2019	 20:03:36
3.11	05-07-2019	 20:04:51
3.13	05-07-2019	 20:05:45
3.17	05-07-2019	 20:06:57
3.20	05-07-2019	 20:07:40
3.25	05-07-2019	 20:08:52
3.26	05-07-2019	 20:09:35
3.31	05-07-2019	 20:10:53
3.34	05-07-2019	 20:11:37
3.37	05-07-2019	 20:12:52
3.41	05-07-2019	 20:13:43
3.45	05-07-2019	 20:14:57
3.47	05-07-2019	 20:15:54
3.51	05-07-2019	 20:16:49
3.55	05-07-2019	 20:17:54
3.57	05-07-2019	 20:18:45
3.61	05-07-2019	 20:19:52
3.61	05-07-2019	 20:19:52
3.65	05-07-2019	 20:20:55
3.67	05-07-2019	 20:21:38
3.71	05-07-2019	 20:22:47
3.75	05-07-2019	 20:23:59
3.77	05-07-2019	 20:24:57
3.81	05-07-2019	 20:25:46
3.83	05-07-2019	 20:26:27
3.87	05-07-2019	 20:27:44
3.91	05-07-2019	 20:28:48
3.95	05-07-2019	 20:29:50
3.99	05-07-2019	 20:30:41
4.03	05-07-2019	 20:31:58
4.05	05-07-2019	 20:32:17
4.05	05-07-2019	 20:32:17
4.05	05-07-2019	 20:32:17
4.06	05-07-2019	 20:33:37
4.07	05-07-2019	 20:35:46
4.08	05-07-2019	 20:37:26
4.10	05-07-2019	 20:39:08
4.11	05-07-2019	 20:41:19
4.12	05-07-2019	 20:43:33
4.12	05-07-2019	 20:58:00
4.10	05-07-2019	 21:06:59
4.07	05-07-2019	 21:07:55
4.05	05-07-2019	 21:08:46
4.03	05-07-2019	 21:09:40
4.00	05-07-2019	 21:10:36
3.98	05-07-2019	 21:11:37
3.96	05-07-2019	 21:12:29
3.93	05-07-2019	 21:13:37
3.92	05-07-2019	 21:14:42
3.90	05-07-2019	 21:15:42
3.87	05-07-2019	 21:16:49
3.85	05-07-2019	 21:17:48
3.83	05-07-2019	 21:18:48
3.80	05-07-2019	 21:19:55
3.79	05-07-2019	 21:20:30
3.77	05-07-2019	 21:21:36
3.76	05-07-2019	 21:28:37
3.74	05-07-2019	 21:34:36
3.73	05-07-2019	 21:45:05
3.76	05-07-2019	 21:46:54
3.74	05-07-2019	 21:48:49
3.73	05-07-2019	 21:50:44
3.72	05-07-2019	 21:52:13
3.71	05-07-2019	 21:53:56
3.70	05-07-2019	 21:55:36
3.69	05-07-2019	 21:56:50
3.70	05-07-2019	 22:00:52
3.71	05-07-2019	 22:02:25
3.72	05-07-2019	 22:05:10
3.72	05-07-2019	 22:06:16
3.72	05-07-2019	 22:08:53
3.73	05-07-2019	 22:09:10
3.74	05-07-2019	 22:11:56
3.76	05-07-2019	 22:15:06
3.77	05-07-2019	 22:17:59
3.76	05-07-2019	 22:18:10
3.77	05-07-2019	 22:19:07
3.78	05-07-2019	 22:24:33
3.78	05-07-2019	 22:27:50
3.79	05-07-2019	 22:28:17
3.80	05-07-2019	 22:30:58
3.79	05-07-2019	 22:31:45
3.80	05-07-2019	 22:32:07
3.80	05-07-2019	 22:35:56
3.81	05-07-2019	 22:36:04
3.80	05-07-2019	 22:39:18
3.79	05-07-2019	 22:41:15
3.78	05-07-2019	 22:43:27
3.76	05-07-2019	 22:45:11
3.75	05-07-2019	 22:49:14
3.74	05-07-2019	 22:51:08
3.73	05-07-2019	 22:53:27
3.72	05-07-2019	 22:54:55
3.71	05-07-2019	 22:57:33
3.68	05-07-2019	 22:59:59
3.69	05-07-2019	 23:00:03
3.68	05-07-2019	 23:01:44
3.67	05-07-2019	 23:04:35
3.66	05-07-2019	 23:06:17
3.65	05-07-2019	 23:08:28
3.63	05-07-2019	 23:10:34
3.62	05-07-2019	 23:13:29
3.62	05-07-2019	 23:14:32
3.62	05-07-2019	 23:15:48
3.61	05-07-2019	 23:16:59
3.59	05-07-2019	 23:19:25
3.59	05-07-2019	 23:21:44
3.58	05-07-2019	 23:22:16
3.57	05-07-2019	 23:24:46
3.56	05-07-2019	 23:27:52
3.55	05-07-2019	 23:30:44
3.53	05-07-2019	 23:33:56
3.52	05-07-2019	 23:36:11
3.51	05-07-2019	 23:39:30
3.50	05-07-2019	 23:42:55
3.48	05-07-2019	 23:46:40
3.48	05-07-2019	 23:48:59
3.47	05-07-2019	 23:50:08
3.46	05-07-2019	 23:52:34
3.45	05-07-2019	 23:57:57
3.45	05-07-2019	 23:59:16
3.44	05-08-2019	 00:00:53
3.44	05-08-2019	 00:02:32
3.43	05-08-2019	 00:03:14
3.42	05-08-2019	 00:06:02
3.41	05-08-2019	 00:09:49
3.40	05-08-2019	 00:11:28
3.40	05-08-2019	 00:12:30
3.38	05-08-2019	 00:14:54
3.38	05-08-2019	 00:15:34
3.38	05-08-2019	 00:18:43
3.37	05-08-2019	 00:19:15
3.36	05-08-2019	 00:21:51
3.36	05-08-2019	 00:22:48
3.36	05-08-2019	 00:23:41
3.35	05-08-2019	 00:24:20
3.34	05-08-2019	 00:26:47
3.32	05-08-2019	 00:30:00
3.31	05-08-2019	 00:33:37
3.30	05-08-2019	 00:37:01
3.29	05-08-2019	 00:39:26
3.28	05-08-2019	 00:43:29
3.26	05-08-2019	 00:46:08
3.25	05-08-2019	 00:49:42
3.25	05-08-2019	 00:51:50
3.24	05-08-2019	 00:52:27
3.23	05-08-2019	 00:55:16
3.22	05-08-2019	 00:58:27
3.20	05-08-2019	 01:00:54
3.20	05-08-2019	 01:01:50
3.21	05-08-2019	 01:02:00
3.20	05-08-2019	 01:03:11
3.19	05-08-2019	 01:06:01
3.18	05-08-2019	 01:09:41
3.18	05-08-2019	 01:10:28
3.16	05-08-2019	 01:12:18
3.14	05-08-2019	 01:14:59
3.14	05-08-2019	 01:15:17
3.11	05-08-2019	 01:16:58
3.12	05-08-2019	 01:17:58
3.09	05-08-2019	 01:18:41
3.07	05-08-2019	 01:20:12
3.06	05-08-2019	 01:21:08
3.04	05-08-2019	 01:22:07
3.02	05-08-2019	 01:23:50
3.00	05-08-2019	 01:24:49
2.99	05-08-2019	 01:25:21
2.97	05-08-2019	 01:26:43
2.95	05-08-2019	 01:27:44
2.94	05-08-2019	 01:28:34
2.93	05-08-2019	 01:29:23
2.92	05-08-2019	 01:30:09
2.89	05-08-2019	 01:31:19
2.88	05-08-2019	 01:32:12
2.87	05-08-2019	 01:33:19
2.85	05-08-2019	 01:34:50
2.83	05-08-2019	 01:35:34
2.82	05-08-2019	 01:36:13
2.80	05-08-2019	 01:37:39
2.79	05-08-2019	 01:38:41
2.76	05-08-2019	 01:39:52
2.75	05-08-2019	 01:41:54
2.74	05-08-2019	 01:42:35
2.72	05-08-2019	 01:43:58
2.70	05-08-2019	 01:44:51
2.69	05-08-2019	 01:45:38
2.68	05-08-2019	 01:46:19
2.66	05-08-2019	 01:47:59
2.64	05-08-2019	 01:48:53
2.63	05-08-2019	 01:49:40
2.62	05-08-2019	 01:50:18
2.60	05-08-2019	 01:51:08
2.58	05-08-2019	 01:52:48
2.57	05-08-2019	 01:53:41
2.56	05-08-2019	 01:54:15
2.54	05-08-2019	 01:55:58
2.51	05-08-2019	 01:56:54
2.50	05-08-2019	 01:57:56
2.50	05-08-2019	 01:58:12
2.47	05-08-2019	 01:59:58
2.46	05-08-2019	 02:00:40
2.45	05-08-2019	 02:01:25
2.44	05-08-2019	 02:02:02
2.43	05-08-2019	 02:03:14
2.41	05-08-2019	 02:04:17
2.40	05-08-2019	 02:05:06
2.39	05-08-2019	 02:06:06
2.36	05-08-2019	 02:07:43
2.34	05-08-2019	 02:08:58
2.33	05-08-2019	 02:09:54
2.32	05-08-2019	 02:10:58
2.30	05-08-2019	 02:11:40
2.32	05-08-2019	 02:12:54
2.32	05-08-2019	 02:13:21
2.33	05-08-2019	 02:14:50
2.35	05-08-2019	 02:16:10
2.36	05-08-2019	 02:17:23
2.37	05-08-2019	 02:18:59
2.37	05-08-2019	 02:19:59
2.39	05-08-2019	 02:20:37
2.41	05-08-2019	 02:22:45
2.42	05-08-2019	 02:24:04
2.43	05-08-2019	 02:26:17
2.45	05-08-2019	 02:27:59
2.44	05-08-2019	 02:28:19
2.47	05-08-2019	 02:29:42
2.48	05-08-2019	 02:31:44
2.48	05-08-2019	 02:32:44
2.49	05-08-2019	 02:33:51
2.51	05-08-2019	 02:34:17
2.52	05-08-2019	 02:35:56
2.53	05-08-2019	 02:36:53
2.54	05-08-2019	 02:38:26
2.55	05-08-2019	 02:39:54
2.55	05-08-2019	 02:40:35
2.57	05-08-2019	 02:41:54
2.58	05-08-2019	 02:42:47
2.59	05-08-2019	 02:43:59
2.61	05-08-2019	 02:44:55
2.62	05-08-2019	 02:46:16
2.62	05-08-2019	 02:47:58
2.63	05-08-2019	 02:48:16
2.64	05-08-2019	 02:49:31
2.66	05-08-2019	 02:50:47
2.67	05-08-2019	 02:52:08
2.68	05-08-2019	 02:53:12
2.68	05-08-2019	 02:54:59
2.70	05-08-2019	 02:55:27
2.72	05-08-2019	 02:57:16
2.73	05-08-2019	 02:58:41
2.74	05-08-2019	 02:59:30
2.74	05-08-2019	 03:00:24
2.75	05-08-2019	 03:01:21
2.77	05-08-2019	 03:02:57
2.78	05-08-2019	 03:05:07
2.79	05-08-2019	 03:06:39
2.80	05-08-2019	 03:07:15
2.80	05-08-2019	 03:08:26
2.82	05-08-2019	 03:09:11
2.83	05-08-2019	 03:10:15
2.84	05-08-2019	 03:11:53
2.85	05-08-2019	 03:13:03
2.87	05-08-2019	 03:14:24
2.88	05-08-2019	 03:15:19
2.89	05-08-2019	 03:16:35
2.91	05-08-2019	 03:18:31
2.93	05-08-2019	 03:20:47
2.94	05-08-2019	 03:22:33
2.95	05-08-2019	 03:23:59
2.96	05-08-2019	 03:24:52
2.96	05-08-2019	 03:25:46
2.98	05-08-2019	 03:26:09
2.99	05-08-2019	 03:27:12
3.00	05-08-2019	 03:28:43
3.00	05-08-2019	 03:29:46
3.02	05-08-2019	 03:30:00
3.03	05-08-2019	 03:31:20
3.04	05-08-2019	 03:32:52
3.05	05-08-2019	 03:34:24
3.05	05-08-2019	 03:35:57
3.06	05-08-2019	 03:36:04
3.08	05-08-2019	 03:40:34
3.08	05-08-2019	 03:41:14
3.08	05-08-2019	 03:42:52
3.09	05-08-2019	 03:43:49
3.09	05-08-2019	 03:44:24
3.10	05-08-2019	 03:45:19
3.11	05-08-2019	 03:47:36
3.11	05-08-2019	 03:48:48
3.12	05-08-2019	 03:49:39
3.13	05-08-2019	 03:54:07
3.14	05-08-2019	 03:55:56
3.14	05-08-2019	 03:56:54
3.15	05-08-2019	 03:59:53
3.16	05-08-2019	 04:02:33
3.16	05-08-2019	 04:05:53
3.18	05-08-2019	 04:06:27
3.18	05-08-2019	 04:08:45
3.19	05-08-2019	 04:09:02
3.19	05-08-2019	 04:11:13
3.20	05-08-2019	 04:12:37
3.21	05-08-2019	 04:15:48
3.23	05-08-2019	 04:18:40
3.23	05-08-2019	 04:19:34
3.23	05-08-2019	 04:20:09
3.23	05-08-2019	 04:22:41
3.24	05-08-2019	 04:23:28
3.24	05-08-2019	 04:25:57
3.25	05-08-2019	 04:26:52
3.25	05-08-2019	 04:27:09
3.26	05-08-2019	 04:28:38
3.26	05-08-2019	 04:29:30
3.27	05-08-2019	 04:30:00
3.27	05-08-2019	 04:33:28
3.28	05-08-2019	 04:34:31
3.30	05-08-2019	 04:36:47
3.28	05-08-2019	 04:37:12
3.30	05-08-2019	 04:38:22
3.30	05-08-2019	 04:39:45
3.31	05-08-2019	 04:41:48
3.32	05-08-2019	 04:42:49
3.31	05-08-2019	 04:43:59
3.32	05-08-2019	 04:44:28
3.32	05-08-2019	 04:45:23
3.32	05-08-2019	 04:46:52
3.33	05-08-2019	 04:47:07
3.33	05-08-2019	 04:48:24
3.35	05-08-2019	 04:50:19
3.36	05-08-2019	 04:53:54
3.36	05-08-2019	 04:54:35
3.37	05-08-2019	 04:55:52
3.37	05-08-2019	 04:57:42
3.37	05-08-2019	 04:58:29
3.37	05-08-2019	 04:59:43
3.37	05-08-2019	 05:00:37
3.39	05-08-2019	 05:01:15
3.40	05-08-2019	 05:05:54
3.41	05-08-2019	 05:08:40
3.42	05-08-2019	 05:10:22
3.41	05-08-2019	 05:11:47
3.38	05-08-2019	 05:12:41
3.40	05-08-2019	 05:14:57
3.40	05-08-2019	 05:15:53
3.39	05-08-2019	 05:16:36
3.39	05-08-2019	 05:18:51
3.39	05-08-2019	 05:19:59
3.40	05-08-2019	 05:20:23
3.41	05-08-2019	 05:24:34
3.42	05-08-2019	 05:27:34
3.44	05-08-2019	 05:30:51
3.42	05-08-2019	 05:31:46
3.44	05-08-2019	 05:32:20
3.45	05-08-2019	 05:33:59
3.45	05-08-2019	 05:35:51
3.43	05-08-2019	 05:37:57
3.46	05-08-2019	 05:38:33
3.46	05-08-2019	 05:47:26
3.47	05-08-2019	 05:49:49
3.47	05-08-2019	 05:50:57
3.47	05-08-2019	 05:51:59
3.47	05-08-2019	 05:53:53
3.46	05-08-2019	 05:54:02
3.45	05-08-2019	 06:00:57
3.43	05-08-2019	 06:02:42
3.43	05-08-2019	 06:04:08
3.40	05-08-2019	 06:05:42
3.39	05-08-2019	 06:07:22
3.37	05-08-2019	 06:08:56
3.36	05-08-2019	 06:10:04
3.35	05-08-2019	 06:11:26
3.33	05-08-2019	 06:12:30
3.32	05-08-2019	 06:13:31
3.31	05-08-2019	 06:14:31
3.30	05-08-2019	 06:15:55
3.29	05-08-2019	 06:16:42
3.28	05-08-2019	 06:17:59
3.26	05-08-2019	 06:18:59
3.25	05-08-2019	 06:19:56
3.23	05-08-2019	 06:21:52
3.22	05-08-2019	 06:22:48
3.20	05-08-2019	 06:24:04
3.18	05-08-2019	 06:25:53
3.18	05-08-2019	 06:26:58
3.17	05-08-2019	 06:27:14
3.14	05-08-2019	 06:28:55
3.13	05-08-2019	 06:30:20
3.12	05-08-2019	 06:31:06
3.09	05-08-2019	 06:33:56
3.07	05-08-2019	 06:35:54
3.05	05-08-2019	 06:37:50
3.06	05-08-2019	 06:39:20
3.06	05-08-2019	 06:40:49
3.07	05-08-2019	 06:41:03
3.08	05-08-2019	 06:43:19
3.10	05-08-2019	 06:44:47
3.11	05-08-2019	 06:46:42
3.12	05-08-2019	 06:51:13
3.14	05-08-2019	 06:53:46
3.15	05-08-2019	 06:56:03
3.15	05-08-2019	 06:58:39
3.16	05-08-2019	 06:59:29
3.15	05-08-2019	 07:00:32
3.12	05-08-2019	 07:01:33
3.11	05-08-2019	 07:02:10
3.09	05-08-2019	 07:03:46
3.06	05-08-2019	 07:04:53
3.05	05-08-2019	 07:05:34
3.03	05-08-2019	 07:06:35
3.01	05-08-2019	 07:07:41
2.98	05-08-2019	 07:08:42
2.96	05-08-2019	 07:09:52
2.93	05-08-2019	 07:10:54
2.91	05-08-2019	 07:11:53
2.90	05-08-2019	 07:12:30
2.87	05-08-2019	 07:13:36
2.85	05-08-2019	 07:14:44
2.83	05-08-2019	 07:15:46
2.80	05-08-2019	 07:16:23
2.79	05-08-2019	 07:17:31
2.77	05-08-2019	 07:18:32
2.75	05-08-2019	 07:19:38
2.73	05-08-2019	 07:20:41
2.71	05-08-2019	 07:21:48
2.68	05-08-2019	 07:22:52
2.67	05-08-2019	 07:23:30
2.65	05-08-2019	 07:24:32
2.62	05-08-2019	 07:25:54
2.60	05-08-2019	 07:26:54
2.57	05-08-2019	 07:27:58
2.56	05-08-2019	 07:28:13
2.54	05-08-2019	 07:29:42
2.51	05-08-2019	 07:30:20
2.49	05-08-2019	 07:31:48
2.47	05-08-2019	 07:32:56
2.44	05-08-2019	 07:33:57
2.43	05-08-2019	 07:34:13
2.41	05-08-2019	 07:35:43
2.39	05-08-2019	 07:36:42
2.38	05-08-2019	 07:37:59
2.35	05-08-2019	 07:38:19
2.33	05-08-2019	 07:39:58
2.30	05-08-2019	 07:40:41
2.27	05-08-2019	 07:41:53
2.26	05-08-2019	 07:42:56
2.23	05-08-2019	 07:43:59
2.21	05-08-2019	 07:44:58
2.20	05-08-2019	 07:45:55
2.19	05-08-2019	 07:46:46
2.15	05-08-2019	 07:47:58
2.14	05-08-2019	 07:48:48
2.15	05-08-2019	 07:49:55
2.10	05-08-2019	 07:50:40
2.08	05-08-2019	 07:51:35
2.07	05-08-2019	 07:52:55
2.05	05-08-2019	 07:53:15
2.03	05-08-2019	 07:54:50
1.99	05-08-2019	 07:55:59
1.97	05-08-2019	 07:56:53
1.96	05-08-2019	 07:57:53
1.97	05-08-2019	 07:58:57
1.93	05-08-2019	 07:59:15
1.91	05-08-2019	 08:00:49
1.87	05-08-2019	 08:01:51
1.87	05-08-2019	 08:02:57
1.83	05-08-2019	 08:03:41
1.82	05-08-2019	 08:04:13
1.83	05-08-2019	 08:05:26
1.85	05-08-2019	 08:06:51
1.86	05-08-2019	 08:07:39
1.89	05-08-2019	 08:08:56
1.90	05-08-2019	 08:09:42
1.91	05-08-2019	 08:10:28
1.94	05-08-2019	 08:11:59
1.94	05-08-2019	 08:12:55
1.97	05-08-2019	 08:13:46
1.96	05-08-2019	 08:14:56
2.04	05-08-2019	 08:15:58
2.03	05-08-2019	 08:16:59
2.04	05-08-2019	 08:17:55
2.03	05-08-2019	 08:18:59
2.02	05-08-2019	 08:19:54
2.06	05-08-2019	 08:20:56
2.07	05-08-2019	 08:21:57
2.06	05-08-2019	 08:22:54
2.06	05-08-2019	 08:23:59
2.26	05-08-2019	 08:24:59
2.08	05-08-2019	 08:25:43
2.10	05-08-2019	 08:26:58
2.10	05-08-2019	 08:27:46
2.09	05-08-2019	 08:28:57
2.10	05-08-2019	 08:29:58
2.14	05-08-2019	 08:30:59
2.15	05-08-2019	 08:31:59
2.14	05-08-2019	 08:32:59
2.15	05-08-2019	 08:33:39
2.11	05-08-2019	 08:34:57
2.22	05-08-2019	 08:35:57
2.17	05-08-2019	 08:36:40
2.17	05-08-2019	 08:37:55
2.16	05-08-2019	 08:38:56
2.26	05-08-2019	 08:39:56
2.21	05-08-2019	 08:40:53
2.22	05-08-2019	 08:41:54
2.21	05-08-2019	 08:42:54
2.21	05-08-2019	 08:43:55
2.24	05-08-2019	 08:44:45
2.23	05-08-2019	 08:45:57
2.24	05-08-2019	 08:46:57
2.25	05-08-2019	 08:47:50
2.25	05-08-2019	 08:48:58
2.28	05-08-2019	 08:49:28
2.26	05-08-2019	 08:50:53
2.29	05-08-2019	 08:51:05
2.31	05-08-2019	 08:52:42
2.31	05-08-2019	 08:53:54
2.32	05-08-2019	 08:54:50
2.33	05-08-2019	 08:55:41
2.35	05-08-2019	 08:57:59
2.37	05-08-2019	 08:58:51
2.37	05-08-2019	 08:59:42
2.38	05-08-2019	 09:00:57
2.38	05-08-2019	 09:01:32
2.40	05-08-2019	 09:02:42
2.42	05-08-2019	 09:04:56
2.42	05-08-2019	 09:06:55
2.44	05-08-2019	 09:07:19
2.45	05-08-2019	 09:08:53
2.46	05-08-2019	 09:09:52
2.46	05-08-2019	 09:10:40
2.47	05-08-2019	 09:11:59
2.53	05-08-2019	 09:12:55
2.52	05-08-2019	 09:13:59
2.50	05-08-2019	 09:14:55
2.52	05-08-2019	 09:15:59
2.52	05-08-2019	 09:16:26
2.53	05-08-2019	 09:17:49
2.54	05-08-2019	 09:18:52
2.55	05-08-2019	 09:20:10
2.57	05-08-2019	 09:21:50
2.58	05-08-2019	 09:22:58
2.59	05-08-2019	 09:23:40
2.60	05-08-2019	 09:24:40
2.60	05-08-2019	 09:25:43
2.62	05-08-2019	 09:26:14
2.63	05-08-2019	 09:27:31
2.64	05-08-2019	 09:28:56
2.65	05-08-2019	 09:29:35
2.66	05-08-2019	 09:30:35
2.69	05-08-2019	 09:32:51
2.71	05-08-2019	 09:33:56
2.71	05-08-2019	 09:34:59
2.72	05-08-2019	 09:35:53
2.73	05-08-2019	 09:36:47
2.74	05-08-2019	 09:37:57
2.75	05-08-2019	 09:38:45
2.77	05-08-2019	 09:39:56
2.77	05-08-2019	 09:40:07
2.78	05-08-2019	 09:42:12
2.79	05-08-2019	 09:43:58
2.82	05-08-2019	 09:44:56
2.82	05-08-2019	 09:45:37
2.83	05-08-2019	 09:46:51
2.84	05-08-2019	 09:47:52
2.86	05-08-2019	 09:48:40
2.87	05-08-2019	 09:50:06
2.88	05-08-2019	 09:51:25
2.89	05-08-2019	 09:52:20
2.91	05-08-2019	 09:53:32
2.93	05-08-2019	 09:55:52
2.95	05-08-2019	 09:57:11
2.96	05-08-2019	 09:58:15
2.97	05-08-2019	 09:59:57
2.98	05-08-2019	 10:00:15
2.99	05-08-2019	 10:01:08
3.00	05-08-2019	 10:02:45
3.01	05-08-2019	 10:03:40
3.03	05-08-2019	 10:04:55
3.04	05-08-2019	 10:05:43
3.04	05-08-2019	 10:06:21
3.05	05-08-2019	 10:07:23
3.06	05-08-2019	 10:08:22
3.07	05-08-2019	 10:09:35
3.09	05-08-2019	 10:10:30
3.10	05-08-2019	 10:11:57
3.11	05-08-2019	 10:12:54
3.11	05-08-2019	 10:13:32
3.12	05-08-2019	 10:15:24
3.14	05-08-2019	 10:16:34
3.15	05-08-2019	 10:17:45
3.17	05-08-2019	 10:18:57
3.17	05-08-2019	 10:19:55
3.18	05-08-2019	 10:20:41
3.19	05-08-2019	 10:21:48
3.19	05-08-2019	 10:22:27
3.20	05-08-2019	 10:23:05
3.21	05-08-2019	 10:24:28
3.19	05-08-2019	 10:29:36
3.21	05-08-2019	 10:30:17
3.19	05-08-2019	 10:31:14
3.21	05-08-2019	 10:32:48
3.19	05-08-2019	 10:33:00
3.18	05-08-2019	 10:34:45
3.19	05-08-2019	 10:37:12
3.20	05-08-2019	 10:39:34
3.20	05-08-2019	 10:40:54
3.21	05-08-2019	 10:41:08
3.22	05-08-2019	 10:42:56
3.22	05-08-2019	 10:44:14
3.22	05-08-2019	 10:45:56
3.24	05-08-2019	 10:46:45
3.25	05-08-2019	 10:49:55
3.26	05-08-2019	 10:52:21
3.26	05-08-2019	 10:53:44
3.27	05-08-2019	 10:57:04
3.29	05-08-2019	 10:58:32
3.29	05-08-2019	 10:59:34
3.30	05-08-2019	 11:00:52
3.30	05-08-2019	 11:01:42
3.31	05-08-2019	 11:05:31
3.32	05-08-2019	 11:08:02
3.32	05-08-2019	 11:10:40
3.33	05-08-2019	 11:11:35
3.33	05-08-2019	 11:14:48
3.35	05-08-2019	 11:15:42
3.36	05-08-2019	 11:18:25
3.38	05-08-2019	 11:21:51
3.39	05-08-2019	 11:24:58
3.40	05-08-2019	 11:28:41
3.42	05-08-2019	 11:31:51
3.43	05-08-2019	 11:35:42
3.44	05-08-2019	 11:38:21
3.45	05-08-2019	 11:40:43
3.45	05-08-2019	 11:43:44
3.46	05-08-2019	 11:44:02
3.46	05-08-2019	 11:45:28
3.48	05-08-2019	 11:49:26
3.49	05-08-2019	 11:52:34
3.50	05-08-2019	 11:56:12
3.51	05-08-2019	 11:59:47
3.54	05-08-2019	 12:00:54
3.56	05-08-2019	 12:01:53
3.57	05-08-2019	 12:02:23
3.60	05-08-2019	 12:03:31
3.62	05-08-2019	 12:04:39
3.65	05-08-2019	 12:05:58
3.67	05-08-2019	 12:06:55
3.69	05-08-2019	 12:07:41
3.71	05-08-2019	 12:08:49
3.73	05-08-2019	 12:09:38
3.75	05-08-2019	 12:10:39
3.76	05-08-2019	 12:11:00
3.79	05-08-2019	 12:12:53
3.81	05-08-2019	 12:13:51
3.84	05-08-2019	 12:14:46
3.86	05-08-2019	 12:15:47
3.87	05-08-2019	 12:16:37
3.90	05-08-2019	 12:17:48
3.90	05-08-2019	 12:17:48
3.92	05-08-2019	 12:18:46
3.94	05-08-2019	 12:19:33
3.95	05-08-2019	 12:23:33
3.94	05-08-2019	 12:27:46
3.93	05-08-2019	 12:28:33
3.91	05-08-2019	 12:29:29
3.90	05-08-2019	 12:30:14
3.89	05-08-2019	 12:31:24
3.88	05-08-2019	 12:32:32
3.87	05-08-2019	 12:33:12
3.85	05-08-2019	 12:34:16
3.84	05-08-2019	 12:35:11
3.83	05-08-2019	 12:37:06
3.81	05-08-2019	 12:38:55
3.80	05-08-2019	 12:40:17
3.78	05-08-2019	 12:41:51
3.77	05-08-2019	 12:42:45
3.76	05-08-2019	 12:44:04
3.75	05-08-2019	 12:46:45
3.74	05-08-2019	 12:47:55
3.72	05-08-2019	 12:48:55
3.71	05-08-2019	 12:50:09
3.70	05-08-2019	 12:51:40
3.69	05-08-2019	 12:52:27
3.68	05-08-2019	 12:53:44
3.66	05-08-2019	 12:54:01
3.64	05-08-2019	 12:55:45
3.63	05-08-2019	 12:56:44
3.62	05-08-2019	 12:57:11
3.60	05-08-2019	 12:58:06
3.59	05-08-2019	 12:59:05
3.57	05-08-2019	 13:01:36
3.56	05-08-2019	 13:02:19
3.55	05-08-2019	 13:03:24
3.52	05-08-2019	 13:04:50
3.51	05-08-2019	 13:05:40
3.50	05-08-2019	 13:06:04
3.49	05-08-2019	 13:07:16
3.46	05-08-2019	 13:08:48
3.44	05-08-2019	 13:10:49
3.43	05-08-2019	 13:11:35
3.40	05-08-2019	 13:14:57
3.39	05-08-2019	 13:15:47
3.38	05-08-2019	 13:16:46
3.37	05-08-2019	 13:17:09
3.36	05-08-2019	 13:18:10
3.33	05-08-2019	 13:19:57
3.31	05-08-2019	 13:20:52
3.30	05-08-2019	 13:21:42
3.29	05-08-2019	 13:22:28
3.28	05-08-2019	 13:23:32
3.25	05-08-2019	 13:24:47
3.24	05-08-2019	 13:25:33
3.23	05-08-2019	 13:26:20
3.20	05-08-2019	 13:27:53
3.19	05-08-2019	 13:28:57
3.18	05-08-2019	 13:29:39
3.17	05-08-2019	 13:30:37
3.15	05-08-2019	 13:31:37
3.14	05-08-2019	 13:32:14
3.15	05-08-2019	 13:33:40
3.15	05-08-2019	 13:36:36
3.15	05-08-2019	 13:37:38
3.14	05-08-2019	 13:38:40
3.13	05-08-2019	 13:39:31
3.12	05-08-2019	 13:40:07
3.10	05-08-2019	 13:41:53
3.09	05-08-2019	 13:42:39
3.08	05-08-2019	 13:43:19
3.07	05-08-2019	 13:44:20
3.04	05-08-2019	 13:45:58
3.03	05-08-2019	 13:46:40
3.02	05-08-2019	 13:47:46
3.01	05-08-2019	 13:48:04
2.98	05-08-2019	 13:49:56
2.97	05-08-2019	 13:50:37
2.96	05-08-2019	 13:51:50
2.95	05-08-2019	 13:52:41
2.93	05-08-2019	 13:53:12
2.92	05-08-2019	 13:54:50
2.91	05-08-2019	 13:55:04
2.88	05-08-2019	 13:56:54
2.87	05-08-2019	 13:57:59
2.86	05-08-2019	 13:58:58
2.84	05-08-2019	 13:59:36
2.83	05-08-2019	 14:00:39
2.82	05-08-2019	 14:01:30
2.80	05-08-2019	 14:02:38
2.79	05-08-2019	 14:03:38
2.77	05-08-2019	 14:04:50
2.76	05-08-2019	 14:05:06
2.75	05-08-2019	 14:07:03
2.73	05-08-2019	 14:08:42
